ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature_y,T Max_y,Class_Tmax,RH_y,THI_y,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
10401,2,3125363,NoData,1H8784,1,289,24.0,23.02888488769531,2017/3/20,37,1,24.3,29.1,29.25,81.0,23.221439669672584,4.0,2.0,0.0,0.0,2017.0,3.0,Spring
8753,1,98051974,95040458.0,29H10312,3,216,17.9,17.9324893951416,2015/3/11,70,1,11.7,12.4,12.25,94.0,11.776801334339645,2.0,2.0,1.0,0.0,2015.0,3.0,Spring
30243,2,3126194,111449.0,200HO04779,1,337,26.0,23.75006484985352,2018/1/17,40,8,19.5,22.8,22.75,86.0,19.0740123300748,3.0,3.0,0.0,0.0,2018.0,1.0,Winter
3954,1,3051528,41356.0,501H8784,1,255,34.1,32.908157348632805,2017/2/7,37,3,16.8,19.4,19.25,57.0,16.133805872908248,3.0,2.0,0.0,0.0,2017.0,2.0,Winter
33054,3,2188143,99171871.0,7H11030,2,122,14.0,15.510871887207033,2017/2/21,45,1,24.7,29.5,29.75,81.0,23.57991059504787,4.0,1.0,0.0,0.0,2017.0,2.0,Winter
26801,2,10837974,88116339.0,011HO10079,2,13,45.0,45.598121643066406,2016/3/22,45,0,18.9,22.1,22.25,100.0,18.899999999999995,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
14281,2,2122352,111285.0,029HO11993,1,50,26.0,26.537532806396484,2015/1/26,24,0,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,0.0,0.0,0.0,2015.0,1.0,Winter
23045,2,99127590,92111037.0,007HO06838,2,80,27.5,31.70862579345703,2014/2/25,39,0,17.2,22.8,22.75,86.0,16.951734897648794,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
17943,2,122626,98111431.0,007HO08361,2,379,21.0,16.33934211730957,2015/9/24,54,1,30.0,33.2,33.25,81.0,28.332505542659675,5.0,3.0,0.0,0.0,2015.0,9.0,Autumn
7603,1,97051477,NoData,99999997,3,287,22.4,22.313371658325195,2014/7/10,67,1,29.7,32.4,32.25,73.0,27.37356325151716,5.0,2.0,1.0,0.0,2014.0,7.0,Summer
10795,2,3126104,113018.0,001HO08784,1,460,10.0,12.631752014160154,2017/4/17,39,2,28.8,34.9,34.75,79.0,27.09333711140632,5.0,3.0,0.0,1.0,2017.0,4.0,Spring
37224,3,98186933,94172154.0,1H7635,4,107,16.0,17.138072967529293,2015/1/25,66,2,21.6,27.2,27.25,56.0,19.75457420831429,3.0,1.0,1.0,0.0,2015.0,1.0,Winter
32841,3,2188132,99171881.0,JP5H54028,1,27,21.0,22.88883399963379,2015/4/25,24,0,26.6,31.0,31.25,74.0,24.797704511242646,4.0,0.0,0.0,0.0,2015.0,4.0,Spring
13257,2,1123407,97112810.0,11H10079,2,188,19.0,26.075305938720703,2016/6/24,43,1,30.9,34.9,34.75,95.0,30.43717193923574,5.0,1.0,0.0,0.0,2016.0,6.0,Summer
2389,1,2052028,95040464.0,7H10723,1,306,15.9,17.6794376373291,2016/12/6,39,3,18.6,19.5,19.75,61.0,17.608034354709343,3.0,3.0,0.0,0.0,2016.0,12.0,Winter
1309,1,52664,96040518.0,151H272,1,226,29.4,29.99133110046387,2014/11/18,37,0,17.3,19.7,19.75,76.0,16.861357868668822,3.0,2.0,0.0,0.0,2014.0,11.0,Autumn
20367,2,124328,98116532.0,1H7235,1,444,15.0,14.766744613647461,2015/3/24,39,3,19.4,23.0,23.25,71.0,18.534079172211992,3.0,3.0,0.0,0.0,2015.0,3.0,Spring
21757,2,98122742,88110502.0,200P003,5,39,46.0,38.89543914794922,2016/1/26,82,0,12.7,17.2,17.25,73.0,12.89489235068926,2.0,0.0,1.0,0.0,2016.0,1.0,Winter
24356,2,96121452,NoData,1H5551,4,309,20.0,17.503129959106445,2014/7/21,81,2,31.5,34.8,34.75,72.0,28.814617366093827,5.0,3.0,1.0,0.0,2014.0,7.0,Summer
18174,2,122635,98111423.0,7H8361,1,19,25.8,29.71080207824707,2013/4/29,25,0,25.7,28.9,28.75,79.0,24.347378995543433,4.0,0.0,0.0,0.0,2013.0,4.0,Spring
15580,2,2122411,98111344.0,007HO10550,1,198,29.0,28.63040542602539,2016/2/22,31,1,17.7,20.2,20.25,95.0,17.597477643550828,3.0,1.0,0.0,0.0,2016.0,2.0,Winter
11733,2,1123338,99116342.0,1H9952,2,63,46.0,46.72295761108398,2015/3/24,38,1,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
10036,2,3125340,116436.0,029HO13494,1,214,26.0,26.559022903442386,2017/8/22,31,5,29.2,33.9,33.75,82.0,27.69826396370853,5.0,2.0,0.0,0.0,2017.0,8.0,Summer
11300,2,3126138,1112056.0,1H8784,2,195,28.0,26.618446350097656,2018/1/17,46,2,19.5,22.8,22.75,86.0,19.0740123300748,3.0,1.0,0.0,0.0,2018.0,1.0,Winter
3953,1,3051528,41356.0,501H8784,1,558,21.2,19.406421661376953,2017/12/7,47,6,16.0,17.4,17.25,97.0,15.966703138230386,3.0,3.0,0.0,0.0,2017.0,12.0,Winter
5338,1,4051554,98040676.0,501HO02747,1,364,22.2,17.97631072998047,2018/7/3,36,3,30.0,32.0,32.25,57.0,26.222981051903496,4.0,3.0,0.0,0.0,2018.0,7.0,Summer
21035,2,127999,95110524.0,001HO07235,2,10,35.0,36.4140625,2014/12/25,40,0,16.9,19.5,19.75,80.0,16.578617526357206,3.0,0.0,0.0,0.0,2014.0,12.0,Winter
23794,2,99127663,97112835.0,529H11603,2,295,17.3,17.078075408935547,2014/3/27,49,2,24.6,27.4,27.25,86.0,23.78232028149786,4.0,2.0,0.0,0.0,2014.0,3.0,Spring
19534,2,124299,96112228.0,1H7235,2,41,42.0,37.69623565673828,2015/2/11,41,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
5480,1,4051566,2040678.0,507H10429,1,190,27.0,23.854454040527344,2018/10/3,37,4,23.4,26.0,26.25,66.0,21.63769951371583,4.0,1.0,0.0,0.0,2018.0,10.0,Autumn
18097,2,122630,98111436.0,007HO08361,4,406,22.0,22.04450798034668,2018/12/18,93,5,18.4,24.3,24.25,53.0,17.256992112029305,3.0,3.0,1.0,0.0,2018.0,12.0,Winter
33889,3,1181898,99171889.0,507H7763,2,8,23.0,21.11167335510254,2015/3/25,33,0,22.3,27.7,27.75,70.0,20.92585630955124,4.0,0.0,0.0,0.0,2015.0,3.0,Spring
9728,2,3125321,2111049.0,029HO13360,1,79,20.0,21.000099182128906,2017/4/17,27,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,0.0,0.0,0.0,2017.0,4.0,Spring
30863,2,3128075,99999998.0,99999997,1,30,18.0,20.39974021911621,2017/11/19,24,0,20.0,23.6,23.75,75.0,19.17077131308978,3.0,0.0,0.0,0.0,2017.0,11.0,Autumn
27074,2,10837996,88116520.0,11H10079,1,397,24.0,23.84445571899414,2016/2/22,41,6,17.7,20.2,20.25,95.0,17.597477643550828,3.0,3.0,0.0,0.0,2016.0,2.0,Winter
36261,3,97182634,95170391.0,7H7145,4,350,21.0,19.556995391845703,2013/12/25,71,2,19.2,24.5,24.75,79.0,18.595894306318964,3.0,3.0,1.0,0.0,2013.0,12.0,Winter
32558,3,2188118,95170375.0,7H11030,1,331,18.0,18.470924377441406,2015/12/23,34,2,24.5,31.0,31.25,88.0,23.805687355332843,4.0,3.0,0.0,0.0,2015.0,12.0,Winter
524,1,52632,97040113.0,507H8747,3,226,16.6,17.65995216369629,2017/11/7,80,1,24.1,29.0,29.25,87.0,23.376239410157215,4.0,2.0,1.0,1.0,2017.0,11.0,Autumn
30740,2,3128058,99999998.0,99999997,1,193,32.0,30.574199676513672,2017/11/19,36,1,20.0,23.6,23.75,75.0,19.17077131308978,3.0,1.0,0.0,0.0,2017.0,11.0,Autumn
14244,2,2122351,98111292.0,1H8784,1,91,23.0,28.378398895263672,2015/4/25,27,0,23.8,27.2,27.25,74.0,22.39524908696305,4.0,0.0,0.0,0.0,2015.0,4.0,Spring
21863,2,98122758,96115588.0,514H3913,2,215,32.1,30.65283203125,2013/2/22,44,3,16.3,18.8,18.75,86.0,16.121446363853902,3.0,2.0,0.0,0.0,2013.0,2.0,Winter
19934,2,124311,96112222.0,001HO07235,1,309,23.0,17.873924255371094,2015/3/24,40,3,19.4,23.0,23.25,71.0,18.534079172211992,3.0,3.0,0.0,0.0,2015.0,3.0,Spring
12483,2,1123370,110103.0,007HO07536,3,121,31.0,36.94435119628906,2016/11/23,55,0,21.8,23.8,23.75,93.0,21.498437095875417,4.0,1.0,1.0,0.0,2016.0,11.0,Autumn
14578,2,2122362,98111287.0,1H8784,1,159,30.0,29.030719757080078,2015/6/24,28,3,31.9,36.1,36.25,76.0,29.546897476964695,5.0,1.0,0.0,0.0,2015.0,6.0,Summer
20087,2,124315,NoData,1H7173,1,41,31.7,27.38216209411621,2014/1/21,26,0,13.9,16.2,16.25,54.0,13.925480703787658,2.0,0.0,0.0,0.0,2014.0,1.0,Winter
12590,2,1123374,99116243.0,7H8361,1,103,28.0,26.417333602905273,2014/12/25,29,1,16.9,19.5,19.75,80.0,16.578617526357206,3.0,1.0,0.0,0.0,2014.0,12.0,Winter
25101,2,5125693,3114057.0,005HO53812,1,35,33.0,30.146005630493164,2018/9/19,29,0,29.0,32.4,32.25,90.0,28.176752114769613,5.0,0.0,0.0,0.0,2018.0,9.0,Autumn
2067,1,2052005,99040425.0,7H9222,2,97,29.2,29.89262390136719,2017/12/7,55,2,16.0,17.4,17.25,97.0,15.966703138230386,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
28459,2,4123124,113020.0,029HO10124,2,43,40.0,32.95823287963867,2018/11/20,38,0,23.2,27.9,27.75,84.0,22.388012195779556,4.0,0.0,0.0,0.0,2018.0,11.0,Autumn
10040,2,3125341,2115721.0,001HO09527,1,154,26.0,27.117847442626953,2017/9/21,32,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
12943,2,1123393,97112835.0,7H7536,2,122,29.0,31.648048400878906,2015/3/24,31,1,19.4,23.0,23.25,71.0,18.534079172211992,3.0,1.0,0.0,0.0,2015.0,3.0,Spring
1243,1,52661,96040552.0,7H8866,2,107,33.6,27.422643661499023,2015/8/10,47,1,28.8,34.1,34.25,69.0,26.279941483889647,4.0,1.0,0.0,0.0,2015.0,8.0,Summer
1907,1,2051991,95040486.0,11H10079,1,85,23.0,21.486433029174805,2015/8/10,30,0,28.8,34.1,34.25,69.0,26.279941483889647,4.0,0.0,0.0,0.0,2015.0,8.0,Summer
24333,2,96121452,NoData,1H5551,3,284,30.5,29.912635803222656,2013/4/29,66,3,25.7,28.9,28.75,79.0,24.347378995543433,4.0,2.0,1.0,0.0,2013.0,4.0,Spring
13315,2,1123410,95110526.0,11H10079,1,25,22.0,22.88900375366211,2015/2/11,26,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
29207,2,4127160,99999998.0,99999997,1,413,18.0,15.16734790802002,2017/11/19,39,2,20.0,23.6,23.75,75.0,19.17077131308978,3.0,3.0,0.0,0.0,2017.0,11.0,Autumn
641,1,52637,95040504.0,7H8477,1,18,32.9,34.77440643310547,2014/4/9,37,0,20.5,22.4,22.25,87.0,20.032863019371952,4.0,0.0,0.0,0.0,2014.0,4.0,Spring
5246,1,4051546,1040527.0,7H10217,1,187,27.4,27.643169403076172,2018/6/6,35,2,27.8,31.0,31.25,78.0,26.131445959162974,4.0,1.0,0.0,0.0,2018.0,6.0,Summer
20925,2,127992,98111269.0,7H8361,2,370,12.0,13.214471817016602,2016/7/26,61,2,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,3.0,0.0,0.0,2016.0,7.0,Summer
14082,2,2122341,88110366.0,11H10079,4,12,13.0,15.81671142578125,2018/8/21,67,0,28.9,33.1,33.25,87.0,27.836710571613782,5.0,0.0,1.0,1.0,2018.0,8.0,Summer
23879,2,99127667,NoData,200H1715,3,223,27.0,31.48869323730469,2015/5/26,62,0,25.8,28.6,28.75,94.0,25.41032275248835,4.0,2.0,1.0,0.0,2015.0,5.0,Spring
35687,3,5184347,3172332.0,501HO10490,1,162,17.0,13.834081649780273,2018/11/19,29,3,25.9,31.2,31.25,75.0,24.262427977852802,4.0,1.0,0.0,0.0,2018.0,11.0,Autumn
24622,2,95121853,NoData,29H10442,3,330,31.4,29.60018920898437,2013/1/24,74,4,17.2,20.6,20.75,82.0,16.880865212389384,3.0,3.0,1.0,0.0,2013.0,1.0,Winter
21165,2,94126939,NoData,14H3213,7,171,27.9,27.247577667236328,2014/3/27,109,0,24.6,27.4,27.25,86.0,23.78232028149786,4.0,1.0,2.0,0.0,2014.0,3.0,Spring
24424,2,96123552,NoData,29H10930,4,168,30.9,28.0914306640625,2014/1/21,79,1,13.9,16.2,16.25,54.0,13.925480703787658,2.0,1.0,1.0,0.0,2014.0,1.0,Winter
6824,1,96051880,NoData,99999997,3,185,19.0,18.903039932250977,2013/4/18,64,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,4.0,Spring
12215,2,1123357,99116329.0,7H8361,1,422,14.0,14.452726364135742,2015/6/24,39,4,31.9,36.1,36.25,76.0,29.546897476964695,5.0,3.0,0.0,0.0,2015.0,6.0,Summer
8466,1,98051964,94040410.0,29H9138,2,615,24.3,22.347265243530273,2014/11/18,69,5,17.3,19.7,19.75,76.0,16.861357868668822,3.0,3.0,0.0,0.0,2014.0,11.0,Autumn
3546,1,1051865,95040467.0,7H9502,2,188,22.6,21.827056884765625,2016/11/8,47,4,20.9,25.3,25.25,90.0,20.518643785515426,4.0,1.0,0.0,0.0,2016.0,11.0,Autumn
36093,3,96185492,92172701.0,7H5442,6,21,21.0,21.446908950805664,2014/8/25,89,0,29.1,40.3,40.25,83.0,27.6909482434446,5.0,0.0,1.0,0.0,2014.0,8.0,Summer
1947,1,2051999,97040165.0,501H8658,2,138,25.4,27.12475204467773,2017/11/7,56,0,24.1,29.0,29.25,87.0,23.376239410157215,4.0,1.0,0.0,0.0,2017.0,11.0,Autumn
1786,1,2051982,97040120.0,501H8784,1,182,21.8,23.87544059753418,2016/1/4,36,1,19.8,21.6,21.75,93.0,19.575393107214037,3.0,1.0,0.0,0.0,2016.0,1.0,Winter
8338,1,99051770,94040406.0,14H4816,2,5,37.9,37.20512008666992,2014/12/11,48,0,15.5,18.1,18.25,92.0,15.433398917778645,3.0,0.0,0.0,1.0,2014.0,12.0,Winter
13445,2,2121414,88110141.0,011HO10079,1,458,21.0,20.743364334106445,2016/4/23,43,6,28.1,31.8,31.75,93.0,27.55790010566492,5.0,3.0,0.0,0.0,2016.0,4.0,Spring
30617,2,3128052,NoData,536H531,1,247,30.0,29.24077606201172,2016/8/23,30,1,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
23145,2,99127592,97112801.0,514H3722,4,279,12.0,16.05435562133789,2017/10/17,82,3,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,1.0,0.0,2017.0,10.0,Autumn
4780,1,3051592,NoData,NoData,2,233,23.0,23.731136322021484,2018/4/8,50,2,18.8,23.9,23.75,45.0,17.3419611988384,3.0,2.0,0.0,0.0,2018.0,4.0,Spring
2915,1,2052073,NoData,NoData,2,253,24.1,22.25556755065918,2018/10/3,62,1,23.4,26.0,26.25,66.0,21.63769951371583,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
15164,2,2122390,98111296.0,7H9321,2,63,34.0,32.6480712890625,2017/2/18,47,1,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
32333,3,185302,95170409.0,7H7763,2,114,21.0,19.103811264038086,2015/12/23,49,2,24.5,31.0,31.25,88.0,23.805687355332843,4.0,1.0,0.0,0.0,2015.0,12.0,Winter
23457,2,99127644,NoData,200H1715,4,446,16.0,17.23089599609375,2016/12/20,83,6,22.9,28.0,28.25,88.0,22.3107024393868,4.0,3.0,1.0,0.0,2016.0,12.0,Winter
18104,2,122631,98111435.0,7H8361,1,62,35.7,31.209421157836914,2013/5/27,26,0,29.3,34.4,34.25,75.0,27.200231617605766,5.0,0.0,0.0,0.0,2013.0,5.0,Spring
31731,3,185275,97171323.0,751H9952,1,241,16.0,15.534093856811525,2013/10/25,31,1,23.4,26.2,26.25,72.0,21.94855321547022,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
12825,2,1123386,99116261.0,7H8361,2,131,38.0,38.54907989501953,2015/11/21,39,1,25.2,27.7,27.75,87.0,24.39815579784179,4.0,1.0,0.0,0.0,2015.0,11.0,Autumn
3715,1,3051516,97040118.0,29H14414,1,224,24.9,26.44928741455078,2017/8/9,43,3,30.4,33.4,33.25,58.0,26.619748236182765,4.0,2.0,0.0,0.0,2017.0,8.0,Summer
12735,2,1123379,96116256.0,7H8361,2,214,28.0,26.795734405517575,2016/3/22,44,4,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
16779,2,2127033,99999998.0,11H10079,1,105,31.0,30.89849090576172,2015/6/24,27,1,31.9,36.1,36.25,76.0,29.546897476964695,5.0,1.0,0.0,0.0,2015.0,6.0,Summer
23410,2,99127641,NoData,007HO06838,3,424,24.0,22.79990577697754,2015/12/24,70,6,21.6,27.8,27.75,94.0,21.34809930424248,4.0,3.0,1.0,0.0,2015.0,12.0,Winter
15995,2,2122437,112998.0,001HO08784,1,97,38.0,37.20313262939453,2016/4/23,30,1,28.1,31.8,31.75,93.0,27.55790010566492,5.0,0.0,0.0,0.0,2016.0,4.0,Spring
24980,2,5125678,NoData,005HO53812,1,147,24.0,25.105091094970703,2018/6/19,28,4,25.1,26.8,26.75,98.0,24.977740140529843,4.0,1.0,0.0,0.0,2018.0,6.0,Summer
20108,2,124317,97112859.0,001HO07235,1,230,19.0,22.86151123046875,2014/7/21,32,3,31.5,34.8,34.75,72.0,28.814617366093827,5.0,2.0,0.0,0.0,2014.0,7.0,Summer
7165,1,97051435,95040472.0,7H5605,3,15,22.0,26.53182411193848,2014/9/16,75,0,30.1,34.0,34.25,67.0,27.184433003746015,5.0,0.0,1.0,1.0,2014.0,9.0,Autumn
8889,1,98051981,92040138.0,29H10442,3,216,15.0,17.607067108154297,2017/10/12,97,2,25.4,27.0,27.25,85.0,24.45842066495778,4.0,2.0,1.0,0.0,2017.0,10.0,Autumn
9804,2,3125327,2112195.0,001HO09527,1,25,25.0,27.777862548828125,2017/2/18,25,0,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
8695,1,98051971,93041901.0,29H10312,6,303,10.6,12.342874526977539,2018/4/8,107,5,18.8,23.9,23.75,45.0,17.3419611988384,3.0,2.0,1.0,0.0,2018.0,4.0,Spring
23595,2,99127652,96115619.0,7H7173,1,475,24.8,23.53951835632324,2013/5/27,39,8,29.3,34.4,34.25,75.0,27.200231617605766,5.0,3.0,0.0,0.0,2013.0,5.0,Spring
32319,3,185302,95170409.0,7H7763,1,135,16.0,15.362634658813475,2014/7/24,32,3,28.4,30.8,30.75,88.0,27.451039554121188,5.0,1.0,0.0,0.0,2014.0,7.0,Summer
13925,2,2122332,97112831.0,11H10079,2,271,32.0,31.56468391418457,2017/2/18,50,7,19.5,21.8,21.75,85.0,19.04359993784503,3.0,2.0,0.0,0.0,2017.0,2.0,Winter
30585,2,3128050,99999998.0,99999997,1,282,23.0,23.87497711181641,2018/9/19,28,1,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,0.0,0.0,2018.0,9.0,Autumn
26786,2,10837974,88116339.0,011HO10079,1,317,24.0,23.142009735107425,2015/11/21,41,3,25.2,27.7,27.75,87.0,24.39815579784179,4.0,3.0,0.0,0.0,2015.0,11.0,Autumn
18053,2,122630,98111436.0,007HO08361,1,144,32.8,32.314884185791016,2013/7/26,28,2,28.9,33.4,33.25,81.0,27.34566841401217,5.0,1.0,0.0,0.0,2013.0,7.0,Summer
19782,2,124305,98111450.0,001HO07235,4,47,39.0,38.105072021484375,2017/3/20,65,1,24.3,29.1,29.25,81.0,23.221439669672584,4.0,0.0,1.0,0.0,2017.0,3.0,Spring
24698,2,95121878,NoData,7H6055,6,163,29.0,29.66325569152832,2018/3/22,138,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,1.0,1.0,0.0,2018.0,3.0,Spring
37004,3,99183209,95170371.0,514H4148,4,192,18.0,17.748779296875,2017/4/25,81,4,26.9,31.5,31.75,75.0,25.12619888294993,4.0,1.0,1.0,0.0,2017.0,4.0,Spring
30277,2,3126196,1112071.0,001HO08784,2,35,35.0,33.80067825317383,2017/11/19,38,0,20.0,23.6,23.75,75.0,19.17077131308978,3.0,0.0,0.0,0.0,2017.0,11.0,Autumn
11423,2,3126151,97111411.0,536H353,1,93,31.0,27.701942443847656,2016/8/23,26,0,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,0.0,0.0,0.0,2016.0,8.0,Summer
31779,3,185275,97171323.0,751H9952,5,109,19.0,17.556774139404293,2018/3/24,84,1,22.1,28.3,28.25,50.0,19.866121950495643,3.0,1.0,1.0,0.0,2018.0,3.0,Spring
21637,2,98122727,95110591.0,507H7482,5,97,9.0,21.34501838684082,2015/11/21,81,0,25.2,27.7,27.75,87.0,24.39815579784179,4.0,0.0,1.0,1.0,2015.0,11.0,Autumn
35114,3,4181783,173993.0,007HO10690,1,444,12.0,12.15572738647461,2018/6/25,38,4,29.8,33.8,33.75,71.0,27.285345790534624,5.0,3.0,0.0,0.0,2018.0,6.0,Summer
4667,1,3051576,97040166.0,7H8778,1,364,19.0,17.362119674682614,2018/3/8,41,4,12.0,15.7,15.75,91.0,12.100133365518605,2.0,3.0,0.0,0.0,2018.0,3.0,Spring
502,1,52632,97040113.0,507H8747,2,470,13.5,17.115659713745114,2016/11/8,68,3,20.9,25.3,25.25,90.0,20.518643785515426,4.0,3.0,0.0,0.0,2016.0,11.0,Autumn
15236,2,2122393,98111423.0,7H932,1,238,23.0,24.15756607055664,2015/11/21,31,2,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
28197,2,4123108,2111054.0,029HO14132,1,347,14.0,14.90361785888672,2018/7/18,35,2,30.7,34.8,34.75,81.0,28.960619699819627,5.0,3.0,0.0,0.0,2018.0,7.0,Summer
62,1,52614,91040042.0,7H8350,2,247,24.0,24.25661849975586,2015/2/5,49,3,10.4,11.1,11.25,71.0,10.980261774221468,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
11715,2,1123337,97112865.0,29H13094,2,304,33.0,27.502727508544922,2015/12/24,47,6,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
7331,1,97051451,93041923.0,29H10181,1,554,11.0,14.82799243927002,2013/7/30,58,4,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,0.0,0.0,2013.0,7.0,Summer
31852,3,185277,97171321.0,751H9952,1,272,19.0,18.5444450378418,2013/11/25,32,1,22.9,25.8,25.75,77.0,21.77066383164921,4.0,2.0,0.0,0.0,2013.0,11.0,Autumn
20322,2,124326,98116530.0,001HO07173,2,6,42.0,42.08653259277344,2015/2/11,38,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
7232,1,97051439,94040413.0,7H5605,2,707,11.3,13.234346389770508,2015/1/12,77,6,16.7,18.1,18.25,62.0,16.132056310797225,3.0,3.0,0.0,0.0,2015.0,1.0,Winter
33088,3,2188144,97171321.0,7H11030,1,155,14.0,14.348419189453125,2015/9/22,28,2,27.8,32.1,32.25,88.0,26.89008973392417,4.0,1.0,0.0,0.0,2015.0,9.0,Autumn
36769,3,99183200,94172170.0,514H4452,3,167,16.0,17.766437530517578,2014/6/25,52,1,28.8,32.9,32.75,83.0,27.41858099000936,5.0,1.0,1.0,0.0,2014.0,6.0,Summer
1859,1,2051989,97040161.0,11H9956,1,314,22.4,21.680116653442386,2016/8/9,42,6,28.9,32.0,32.25,74.0,26.772578724749888,4.0,3.0,0.0,0.0,2016.0,8.0,Summer
28838,2,4123161,2111133.0,029HO14390,1,45,18.0,17.774234771728516,2018/10/23,33,0,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,0.0,0.0,2018.0,10.0,Autumn
1005,1,52651,97040118.0,7H8350,1,161,23.6,25.93132209777832,2014/6/12,36,0,25.7,29.4,29.25,60.0,23.123499254070076,4.0,1.0,0.0,0.0,2014.0,6.0,Summer
10042,2,3125341,2115721.0,001HO09527,1,60,44.0,35.990455627441406,2017/6/19,29,0,27.3,32.2,32.25,93.0,26.788278230337344,4.0,0.0,0.0,0.0,2017.0,6.0,Summer
34445,3,3183626,99171899.0,7H8778,2,410,10.0,10.574930191040039,2018/6/25,52,1,29.8,33.8,33.75,71.0,27.285345790534624,5.0,3.0,0.0,0.0,2018.0,6.0,Summer
14217,2,2122350,98111304.0,29H11993,1,375,29.0,26.93506622314453,2016/7/26,42,4,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,3.0,0.0,0.0,2016.0,7.0,Summer
23655,2,99127655,96115628.0,7H63838,2,249,30.4,32.09076690673828,2014/3/27,42,2,24.6,27.4,27.25,86.0,23.78232028149786,4.0,2.0,0.0,0.0,2014.0,3.0,Spring
36521,3,99183188,95170417.0,514H4148,2,184,16.0,16.627872467041016,2014/1/20,43,4,17.3,24.1,24.25,61.0,16.587860924750796,3.0,1.0,0.0,0.0,2014.0,1.0,Winter
34011,3,1181904,90171650.0,7H10604,1,37,22.0,21.00233268737793,2014/6/25,22,0,28.8,32.9,32.75,83.0,27.41858099000936,5.0,0.0,0.0,0.0,2014.0,6.0,Summer
33695,3,1181889,98175613.0,7H10550,2,534,14.0,14.85198211669922,2016/8/25,52,3,30.1,34.2,34.25,76.0,27.98029768940474,5.0,3.0,0.0,0.0,2016.0,8.0,Summer
27202,2,4123030,10826676.0,501HO02611,1,95,13.0,15.688474655151367,2017/10/17,32,0,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
23394,2,99127641,NoData,007HO06838,2,96,37.2,38.99462890625,2013/10/27,44,1,21.9,27.1,27.25,63.0,20.28678936823682,4.0,0.0,0.0,0.0,2013.0,10.0,Autumn
24398,2,96123541,NoData,29H10241,4,519,19.0,18.446399688720703,2015/2/11,92,4,14.8,18.7,18.75,76.0,14.69349577044483,2.0,3.0,1.0,0.0,2015.0,2.0,Winter
18714,2,122655,98111448.0,1H7235,2,185,30.0,30.56091499328613,2015/5/26,47,0,25.8,28.6,28.75,94.0,25.41032275248835,4.0,1.0,0.0,0.0,2015.0,5.0,Spring
33281,3,2188155,99171900.0,7H11030,4,110,19.0,18.253902435302734,2018/12/25,63,1,24.2,29.6,29.75,73.0,22.682137618420445,4.0,1.0,1.0,0.0,2018.0,12.0,Winter
4363,1,3051557,94040423.0,7H9346,1,464,14.9,14.956103324890135,2017/12/7,41,7,16.0,17.4,17.25,97.0,15.966703138230386,3.0,3.0,0.0,0.0,2017.0,12.0,Winter
5857,1,5051784,NoData,NoData,1,3,10.2,17.194746017456055,2018/8/7,27,0,29.6,33.3,33.25,67.0,26.77390506344791,4.0,0.0,0.0,0.0,2018.0,8.0,Summer
