ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature,T Max,Class_Tmax,RH,THI,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
10837,2,3126107,116687.0,029HO13660,1,128,33.0,27.178119659423828,2016/5/23,28,2,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,0.0,0.0,2016.0,5.0,Spring
16082,2,2122440,99116249.0,029HO13229,1,284,18.0,24.09192276000977,2016/10/19,36,1,29.7,33.4,33.25,84.0,28.32191639231657,5.0,2.0,0.0,0.0,2016.0,10.0,Autumn
34980,3,4181771,2176815.0,501HO10284,1,322,12.0,11.515191078186035,2018/3/24,37,5,22.1,28.3,28.25,50.0,19.866121950495643,3.0,2.0,0.0,0.0,2018.0,3.0,Spring
36270,3,97182634,95170391.0,7H7145,4,197,23.0,24.64223480224609,2013/7/25,66,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,7.0,Summer
17467,2,122603,97112874.0,529H11295,1,177,28.0,26.451866149902344,2013/7/26,30,0,28.9,33.4,33.25,81.0,27.34566841401217,5.0,1.0,0.0,0.0,2013.0,7.0,Summer
1593,1,52681,97040147.0,507H8747,1,480,17.7,20.102256774902344,2015/8/10,44,3,28.8,34.1,34.25,69.0,26.279941483889647,4.0,2.0,0.0,0.0,2015.0,8.0,Summer
8455,1,98051962,95040495.0,ET112,3,27,20.8,22.25814437866211,2014/10/15,69,0,21.0,24.3,24.25,53.0,19.18401705022169,3.0,0.0,1.0,1.0,2014.0,10.0,Autumn
24671,2,95121878,NoData,7H6055,4,115,28.0,31.106210708618164,2015/6/24,105,0,31.9,36.1,36.25,76.0,29.546897476964695,5.0,1.0,1.0,0.0,2015.0,6.0,Summer
31814,3,185276,94172144.0,7H7488,3,49,28.0,27.027027130126953,2015/7/26,53,0,29.8,34.2,34.25,73.0,27.45893408116357,5.0,0.0,1.0,0.0,2015.0,7.0,Summer
28643,2,4123139,99999998.0,99999997,1,23,31.0,22.051523208618164,2018/2/6,26,0,11.1,15.0,15.25,58.0,11.775793032107533,2.0,0.0,0.0,0.0,2018.0,2.0,Winter
29693,2,3126161,1112058.0,29H13660,1,188,25.0,24.44230651855469,2016/11/23,28,5,21.8,23.8,23.75,93.0,21.498437095875417,4.0,1.0,0.0,0.0,2016.0,11.0,Autumn
24627,2,95121861,NoData,7H5687,4,323,20.2,21.144258499145508,2013/7/26,80,1,28.9,33.4,33.25,81.0,27.34566841401217,5.0,2.0,1.0,0.0,2013.0,7.0,Summer
35597,3,5184339,1170587.0,001HO02611,1,240,10.0,10.903578758239746,2018/12/25,31,1,24.2,29.6,29.75,73.0,22.682137618420445,4.0,2.0,0.0,0.0,2018.0,12.0,Winter
13163,2,1123403,99116349.0,001HO07235,1,459,7.0,14.391493797302244,2015/12/24,38,5,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
25439,2,5125762,3114859.0,005HO54241,1,48,25.0,20.04867553710937,2018/9/19,25,0,29.0,32.4,32.25,90.0,28.176752114769613,5.0,0.0,0.0,0.0,2018.0,9.0,Autumn
18748,2,122656,98111444.0,1H7235,1,137,35.0,32.288543701171875,2014/9/24,39,0,29.3,33.3,33.25,81.0,27.70449029378612,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
35619,3,5184341,3172321.0,001HO02724,1,149,20.0,19.083330154418945,2018/8/25,27,2,26.6,29.1,29.25,94.0,26.184207378507427,4.0,1.0,0.0,0.0,2018.0,8.0,Summer
13458,2,2121414,88110141.0,011HO10079,1,5,13.0,22.638078689575195,2015/1/26,28,0,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,0.0,0.0,0.0,2015.0,1.0,Winter
14378,2,2122354,99116275.0,29H11993,2,117,40.0,37.15150833129883,2016/4/23,39,1,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,0.0,0.0,2016.0,4.0,Spring
26780,2,10837973,99999999.0,99999996,1,12,26.0,25.54211807250977,2018/3/22,26,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
30867,2,3128075,99999998.0,99999997,1,153,24.0,23.53125762939453,2018/3/22,28,3,17.0,21.3,21.25,54.0,16.236675463633162,3.0,1.0,0.0,0.0,2018.0,3.0,Spring
27756,2,4123072,2110117.0,501HO02611,1,163,18.0,22.592609405517575,2017/10/17,29,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,0.0,0.0,2017.0,10.0,Autumn
10957,2,3126118,116438.0,200H4779,2,245,18.0,23.20355987548828,2017/10/17,44,4,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,0.0,0.0,2017.0,10.0,Autumn
19658,2,124301,NoData,001HO07235,5,65,22.0,29.75852203369141,2018/11/20,85,1,23.2,27.9,27.75,84.0,22.388012195779556,4.0,0.0,1.0,0.0,2018.0,11.0,Autumn
6953,1,97051420,93042523.0,14H3594,3,103,27.1,25.33217620849609,2014/3/10,71,0,14.3,27.645796,27.75,70.0,14.250084294869039,2.0,1.0,1.0,0.0,2014.0,3.0,Spring
14400,2,2122355,96116278.0,1H8784,1,281,35.0,30.01462173461914,2016/2/22,37,2,17.7,20.2,20.25,95.0,17.597477643550828,3.0,2.0,0.0,0.0,2016.0,2.0,Winter
33318,3,2188158,98175606.0,1H7127,1,249,10.0,12.922026634216307,2016/12/25,38,1,22.9,28.1,28.25,73.0,21.574343311073264,4.0,2.0,0.0,0.0,2016.0,12.0,Winter
13270,2,1123407,97112810.0,11H10079,4,38,27.0,27.04176521301269,2018/10/23,71,0,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,1.0,0.0,2018.0,10.0,Autumn
7464,1,97051468,93040068.0,29H9138,2,354,17.5,21.083675384521484,2013/10/9,59,6,24.3,25.5,25.75,90.0,23.732331753445173,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
2979,1,1051814,93042537.0,7H7763,2,41,28.6,28.22909927368164,2016/1/4,48,0,19.8,21.6,21.75,93.0,19.575393107214037,3.0,0.0,0.0,0.0,2016.0,1.0,Winter
3213,1,1051842,99040432.0,507H10550,1,322,21.7,21.40094375610352,2016/1/4,40,2,19.8,21.6,21.75,93.0,19.575393107214037,3.0,2.0,0.0,0.0,2016.0,1.0,Winter
36080,3,96185492,92172701.0,7H5442,4,150,25.0,25.42071914672852,2013/2/25,71,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,2.0,Winter
2027,1,2052004,96040555.0,7H10884,2,289,18.5,18.761812210083008,2017/7/5,50,2,28.3,32.1,32.25,69.0,25.864152941024127,4.0,2.0,0.0,0.0,2017.0,7.0,Summer
593,1,52635,97040167.0,501H9952,1,542,24.7,25.08111953735352,2015/1/12,46,6,16.7,18.1,18.25,62.0,16.132056310797225,3.0,2.0,0.0,0.0,2015.0,1.0,Winter
6426,1,96051819,93040326.0,14H2288,4,360,15.7,14.086031913757324,2014/10/15,92,1,21.0,24.3,24.25,53.0,19.18401705022169,3.0,2.0,1.0,0.0,2014.0,10.0,Autumn
3596,1,1051869,97040113.0,7H8350,1,518,9.7,11.927103042602539,2017/1/10,49,4,17.5,21.1,21.25,61.0,16.744783220736007,3.0,2.0,0.0,0.0,2017.0,1.0,Winter
31862,3,185277,97171321.0,751H9952,2,173,21.0,19.910348892211914,2014/8/25,41,1,29.1,40.3,40.25,83.0,27.6909482434446,5.0,1.0,0.0,0.0,2014.0,8.0,Summer
13179,2,1123403,99116349.0,001HO07235,2,335,20.0,23.79499626159668,2017/1/19,51,3,20.8,25.5,25.75,85.0,20.23627795384152,4.0,2.0,0.0,0.0,2017.0,1.0,Winter
19096,2,122760,95110574.0,7H6838,5,51,26.0,30.031192779541016,2017/12/21,82,0,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,1.0,0.0,2017.0,12.0,Winter
10479,2,3125366,99999998.0,29H13229,2,177,20.0,15.930242538452148,2017/9/21,43,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,2.0,0.0,0.0,2017.0,9.0,Autumn
3552,1,1051865,95040467.0,7H9502,2,41,31.2,31.58457374572754,2016/6/14,42,0,26.0,27.185225,27.25,83.0,24.877256301096764,4.0,0.0,0.0,0.0,2016.0,6.0,Summer
22535,2,99127562,98116534.0,507H7173,1,600,10.0,9.288665771484377,2014/6/24,47,5,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,2.0,0.0,0.0,2014.0,6.0,Summer
17412,2,122602,98111419.0,529H11295,2,277,13.0,23.22087097167969,2015/2/11,49,3,14.8,18.7,18.75,76.0,14.69349577044483,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
6843,1,96051880,NoData,99999997,5,186,12.1,13.834161758422852,2016/4/11,100,1,19.4,21.1,21.25,92.0,19.160940249089478,3.0,1.0,1.0,0.0,2016.0,4.0,Spring
26165,2,10837573,NoData,7H7839,3,268,14.0,17.30842399597168,2014/7/21,63,1,31.5,34.8,34.75,72.0,28.814617366093827,5.0,2.0,1.0,0.0,2014.0,7.0,Summer
24119,2,97124123,NoData,29H10724,3,310,21.1,24.3610897064209,2013/7/26,66,2,28.9,33.4,33.25,81.0,27.34566841401217,5.0,2.0,1.0,0.0,2013.0,7.0,Summer
27908,2,4123084,99116301.0,501HO08778,1,210,19.0,18.33865165710449,2018/6/19,35,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
28894,2,4123166,2111126.0,029HO10124,1,80,27.0,26.14762878417969,2018/4/18,27,1,21.7,25.9,25.75,72.0,20.5096285851568,4.0,0.0,0.0,0.0,2018.0,4.0,Spring
2938,1,2052074,NoData,NoData,2,201,27.9,25.85978889465332,2017/9/6,49,1,29.0,32.9,32.75,78.0,27.188155817628683,5.0,2.0,0.0,0.0,2017.0,9.0,Autumn
23701,2,99127658,95110596.0,29H10241,1,497,34.5,29.78897857666016,2013/8/27,39,3,30.0,32.8,32.75,78.0,28.068993683105944,5.0,2.0,0.0,0.0,2013.0,8.0,Summer
32906,3,2188133,95170414.0,JP5H54028,3,150,21.0,21.00048065185547,2018/4/25,60,0,25.5,28.0,28.25,86.0,24.6135647396432,4.0,1.0,1.0,0.0,2018.0,4.0,Spring
20983,2,127997,96110145.0,29H13094,1,195,28.0,28.55301094055176,2014/7/21,36,1,31.5,34.8,34.75,72.0,28.814617366093827,5.0,1.0,0.0,0.0,2014.0,7.0,Summer
18582,2,122649,95110589.0,007HO06838,1,149,22.6,23.65620040893555,2013/11/26,29,2,20.4,24.8,24.75,66.0,19.197801048931943,3.0,1.0,0.0,0.0,2013.0,11.0,Autumn
19097,2,122760,95110574.0,7H6838,5,78,28.0,27.619340896606445,2018/1/17,83,0,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,1.0,0.0,2018.0,1.0,Winter
9,1,52612,96040545.0,507H7173,1,337,9.0,11.917736053466795,2013/12/4,35,3,16.1,20.8,20.75,58.0,15.611763437198027,3.0,2.0,0.0,0.0,2013.0,12.0,Winter
33329,3,2188159,173993.0,1H7127,1,355,12.0,11.791620254516602,2017/3/23,41,8,25.6,32.2,32.25,72.0,23.81172730845408,4.0,2.0,0.0,0.0,2017.0,3.0,Spring
2888,1,2052073,NoData,NoData,1,552,10.2,11.723846435546875,2017/10/12,50,7,25.4,27.0,27.25,85.0,24.45842066495778,4.0,2.0,0.0,0.0,2017.0,10.0,Autumn
1974,1,2052002,41303.0,501H8658,1,291,25.8,24.12928009033203,2017/6/6,51,5,27.7,30.7,30.75,85.0,26.570673905334072,4.0,2.0,0.0,0.0,2017.0,6.0,Summer
30746,2,3128058,99999998.0,99999997,2,10,36.0,40.97394180297852,2018/5/19,42,0,28.5,31.9,31.75,83.0,27.146229932578287,5.0,0.0,0.0,0.0,2018.0,5.0,Spring
18266,2,122638,98110572.0,7H6838,1,465,10.0,15.287984848022461,2014/9/24,41,13,29.3,33.3,33.25,81.0,27.70449029378612,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
34153,3,1181910,96174165.0,7H10604,1,305,16.0,15.897671699523926,2015/11/25,37,3,24.8,30.0,30.25,77.0,23.431541323385108,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
17532,2,122607,98115809.0,029HO11295,1,246,20.5,20.728975296020508,2013/11/26,33,2,20.4,24.8,24.75,66.0,19.197801048931943,3.0,2.0,0.0,0.0,2013.0,11.0,Autumn
3201,1,1051842,99040432.0,507H10550,1,603,15.2,14.35595703125,2016/10/11,49,2,23.3,24.3,24.25,98.0,23.1973985703194,4.0,2.0,0.0,0.0,2016.0,10.0,Autumn
34166,3,1181910,96174165.0,7H10604,2,170,19.0,18.17767143249512,2016/8/25,46,3,30.1,34.2,34.25,76.0,27.98029768940474,5.0,1.0,0.0,0.0,2016.0,8.0,Summer
10840,2,3126107,116687.0,029HO13660,2,34,40.0,43.61819458007813,2017/2/18,37,0,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
30334,2,3126202,1112076.0,200HO04779,1,324,24.0,27.16583251953125,2018/4/18,43,4,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,0.0,0.0,2018.0,4.0,Spring
8759,1,98051974,95040458.0,29H10312,4,285,15.3,13.98893928527832,2016/6/14,85,3,26.0,27.185225,27.25,83.0,24.877256301096764,4.0,2.0,1.0,0.0,2016.0,6.0,Summer
22656,2,99127567,NoData,14H4148,1,190,24.0,23.458415985107425,2013/1/24,33,3,17.2,20.6,20.75,82.0,16.880865212389384,3.0,1.0,0.0,0.0,2013.0,1.0,Winter
8746,1,98051974,95040458.0,29H10312,3,40,28.6,22.15862464904785,2014/9/16,64,0,30.1,34.0,34.25,67.0,27.184433003746015,5.0,0.0,1.0,0.0,2014.0,9.0,Autumn
5191,1,4051540,41356.0,7H10433,2,32,31.6,25.087785720825195,2018/9/4,39,0,28.5,33.5,33.75,74.0,26.429026899743363,4.0,0.0,0.0,0.0,2018.0,9.0,Autumn
36055,3,96185489,94172170.0,7H7410,4,164,18.0,19.740324020385746,2013/6/25,76,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,6.0,Summer
20438,2,124331,95110552.0,29H13094,2,238,29.0,29.2834529876709,2016/5/23,52,2,28.2,32.4,32.25,98.0,28.04405319336357,5.0,2.0,0.0,0.0,2016.0,5.0,Spring
19197,2,122763,96112236.0,14H3571,1,231,28.5,27.31859970092773,2013/10/27,32,3,21.9,27.1,27.25,63.0,20.28678936823682,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
37219,3,98186933,94172154.0,1H7635,3,216,19.0,14.185445785522461,2014/5/25,58,2,29.4,34.9,34.75,72.0,27.03285273941973,5.0,2.0,1.0,0.0,2014.0,5.0,Spring
6267,1,95051800,93040304.0,7H5699,4,114,38.0,33.97121810913086,2013/4/18,82,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,4.0,Spring
29339,2,4127296,99999998.0,99999997,1,184,29.0,22.121902465820312,2018/6/19,25,3,25.1,26.8,26.75,98.0,24.977740140529843,4.0,1.0,0.0,0.0,2018.0,6.0,Summer
28530,2,4123130,99116262.0,029HO14132,1,412,15.0,17.047077178955078,2018/11/20,36,3,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
22451,2,99127557,96115608.0,14H3913,1,253,21.6,20.08561897277832,2013/4/29,33,1,25.7,28.9,28.75,79.0,24.347378995543433,4.0,2.0,0.0,0.0,2013.0,4.0,Spring
1274,1,52663,5013028.0,7H8866,1,227,25.3,22.76026153564453,2014/9/16,36,4,30.1,34.0,34.25,67.0,27.184433003746015,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
20815,2,127925,NoData,7H10723,1,238,29.0,26.403474807739254,2015/5/26,33,3,25.8,28.6,28.75,94.0,25.41032275248835,4.0,2.0,0.0,0.0,2015.0,5.0,Spring
17592,2,122611,98111260.0,29H11603,1,414,22.6,20.85116195678711,2014/4/30,38,3,23.4,26.6,26.75,74.0,22.05219113425737,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
7983,1,99051752,97040163.0,507H6682,1,431,17.6,15.01063346862793,2014/5/8,45,3,22.9,25.8,25.75,82.0,22.01611131638637,4.0,2.0,0.0,0.0,2014.0,5.0,Spring
6331,1,95051807,93040301.0,7H5922,5,354,17.0,16.191583633422848,2013/8/28,83,2,29.1,33.8,33.75,73.0,26.86139404480181,4.0,2.0,1.0,0.0,2013.0,8.0,Summer
89,1,52617,94040417.0,7H8350,2,46,22.0,25.664289474487305,2015/7/8,54,0,29.6,32.1,32.25,70.0,27.03107160088089,5.0,0.0,0.0,0.0,2015.0,7.0,Summer
32325,3,185302,95170409.0,7H7763,1,260,12.0,12.155112266540527,2014/11/26,36,7,25.8,31.1,31.25,71.0,23.916201517249426,4.0,2.0,0.0,0.0,2014.0,11.0,Autumn
3272,1,1051851,99040431.0,7H9502,1,361,18.5,20.647830963134766,2016/7/5,45,3,30.0,27.185225,27.25,66.0,27.01440865379752,5.0,2.0,0.0,0.0,2016.0,7.0,Summer
6664,1,96051859,93040075.0,T369,3,183,13.0,14.784037590026855,2014/7/10,81,3,29.7,32.4,32.25,73.0,27.37356325151716,5.0,1.0,1.0,0.0,2014.0,7.0,Summer
2584,1,2052062,NoData,NoData,1,360,22.8,19.066120147705078,2016/9/6,39,3,26.4,28.7,28.75,90.0,25.7178435564607,4.0,2.0,0.0,0.0,2016.0,9.0,Autumn
31855,3,185277,97171321.0,751H9952,2,49,25.0,23.813201904296875,2014/4/23,37,0,26.7,30.5,30.75,73.0,24.813655978402128,4.0,0.0,0.0,0.0,2014.0,4.0,Spring
2222,1,2052014,41327.0,501H8784,1,388,24.0,22.217042922973636,2017/7/5,49,5,28.3,32.1,32.25,69.0,25.864152941024127,4.0,2.0,0.0,0.0,2017.0,7.0,Summer
10198,2,3125351,2111057.0,501HO02611,2,92,32.0,28.325328826904297,2018/4/18,38,1,21.7,25.9,25.75,72.0,20.5096285851568,4.0,0.0,0.0,0.0,2018.0,4.0,Spring
36880,3,99183203,97171322.0,1H8328,2,62,27.0,23.75138092041016,2014/3/25,46,1,23.9,30.1,30.25,67.0,22.099130186288644,4.0,0.0,0.0,0.0,2014.0,3.0,Spring
4077,1,3051535,41331.0,501H8784,1,697,16.9,19.79665184020996,2018/5/10,51,11,22.3,25.7,25.75,56.0,20.28540546568265,4.0,2.0,0.0,0.0,2018.0,5.0,Spring
11493,2,3126154,1112062.0,29H13660,2,278,22.0,23.66828727722168,2018/4/18,46,3,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,0.0,0.0,2018.0,4.0,Spring
1533,1,52679,95040492.0,7H10427,2,169,27.6,24.17245864868164,2016/4/11,52,1,19.4,21.1,21.25,92.0,19.160940249089478,3.0,1.0,0.0,0.0,2016.0,4.0,Spring
28506,2,4123128,112987.0,029HO14132,1,248,14.0,11.558428764343262,2018/6/19,32,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
21283,2,87121680,97112842.0,7H7173,2,71,42.6,39.07496643066406,2014/3/27,47,0,24.6,27.4,27.25,86.0,23.78232028149786,4.0,0.0,0.0,0.0,2014.0,3.0,Spring
35367,3,4181800,173997.0,001HO09593,1,205,16.0,18.927453994750977,2018/6/25,31,1,29.8,33.8,33.75,71.0,27.285345790534624,5.0,2.0,0.0,0.0,2018.0,6.0,Summer
16644,2,2123512,88110009.0,1H9952,2,67,40.0,38.70654678344727,2016/2/22,41,0,17.7,20.2,20.25,95.0,17.597477643550828,3.0,0.0,0.0,0.0,2016.0,2.0,Winter
8846,1,98051980,NoData,29H10442,2,335,24.5,19.777952194213867,2014/10/15,62,1,21.0,24.3,24.25,53.0,19.18401705022169,3.0,2.0,0.0,0.0,2014.0,10.0,Autumn
44,1,52613,94040425.0,7H7763,3,186,17.7,14.219109535217285,2016/10/11,69,1,23.3,24.3,24.25,98.0,23.1973985703194,4.0,1.0,1.0,1.0,2016.0,10.0,Autumn
13834,2,2121435,98111263.0,011HO10079,1,118,25.0,26.28092956542969,2015/7/23,34,2,30.8,35.9,35.75,72.0,28.2205598042124,5.0,1.0,0.0,0.0,2015.0,7.0,Summer
30021,2,3126179,99116633.0,200HO4779,2,204,31.0,30.64466857910156,2018/6/19,46,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
16409,2,2123494,88112002.0,001HO09952,1,209,33.0,30.82042694091797,2015/8/20,35,1,31.0,34.9,34.75,82.0,29.32308628939441,5.0,2.0,0.0,0.0,2015.0,8.0,Summer
6742,1,96051864,NoData,7H6959,4,212,23.5,23.31550216674805,2016/5/9,101,2,28.0,31.0,31.25,73.0,25.922662900544214,4.0,2.0,1.0,0.0,2016.0,5.0,Spring
682,1,52639,97040120.0,501H9952,1,540,17.1,14.832071304321287,2014/12/11,45,10,15.5,18.1,18.25,92.0,15.433398917778645,3.0,2.0,0.0,0.0,2014.0,12.0,Winter
9265,1,93053202,91040027.0,29H6658,7,190,28.0,25.182506561279297,2013/1/16,116,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,2.0,0.0,2013.0,1.0,Winter
31181,2,3128835,2111095.0,501HO02611,1,90,29.0,27.12929916381836,2017/10/17,27,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
10067,2,3125342,2111040.0,029HO13360,1,20,21.0,27.371929168701172,2017/2/18,25,0,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
20661,2,127917,NoData,007HO10723,3,66,28.0,31.11481475830078,2016/11/23,56,0,21.8,23.8,23.75,93.0,21.498437095875417,4.0,0.0,1.0,0.0,2016.0,11.0,Autumn
21543,2,98122714,92111011.0,200P003,3,82,12.2,17.851394653320312,2013/7/26,54,0,28.9,33.4,33.25,81.0,27.34566841401217,5.0,0.0,1.0,0.0,2013.0,7.0,Summer
1216,1,52660,96040538.0,7H8778,1,85,29.7,22.98885726928711,2014/7/10,35,1,29.7,32.4,32.25,73.0,27.37356325151716,5.0,0.0,0.0,0.0,2014.0,7.0,Summer
22685,2,99127572,95110547.0,014HO03913,1,144,24.8,28.06732940673828,2013/2/22,29,3,16.3,18.8,18.75,86.0,16.121446363853902,3.0,1.0,0.0,0.0,2013.0,2.0,Winter
19771,2,124305,98111450.0,001HO07235,3,18,37.0,34.708126068115234,2016/1/26,51,0,12.7,17.2,17.25,73.0,12.89489235068926,2.0,0.0,1.0,1.0,2016.0,1.0,Winter
20467,2,127747,95110550.0,1H7235,3,156,18.0,20.941747665405273,2016/6/24,58,2,30.9,34.9,34.75,95.0,30.43717193923574,5.0,1.0,1.0,0.0,2016.0,6.0,Summer
303,1,52626,96040548.0,501H9952,1,413,20.2,18.128013610839844,2015/2/5,47,3,10.4,11.1,11.25,71.0,10.980261774221468,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
29813,2,3126168,112060.0,029H13660,2,263,30.0,24.093515396118164,2018/7/18,48,3,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,0.0,0.0,2018.0,7.0,Summer
15776,2,2122427,112994.0,001HO08784,1,25,33.0,26.34284591674805,2016/3/22,30,0,18.9,22.1,22.25,100.0,18.899999999999995,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
1689,1,2051973,95040500.0,7H8350,1,318,19.5,24.90279769897461,2016/4/11,39,2,19.4,21.1,21.25,92.0,19.160940249089478,3.0,2.0,0.0,0.0,2016.0,4.0,Spring
26612,2,10837933,99999999.0,99999996,1,188,25.0,27.10360336303711,2018/9/19,32,2,29.0,32.4,32.25,90.0,28.176752114769613,5.0,1.0,0.0,0.0,2018.0,9.0,Autumn
19146,2,122762,95110564.0,14H3571,2,106,35.0,37.752113342285156,2014/6/24,40,2,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,1.0,0.0,0.0,2014.0,6.0,Summer
27030,2,10837993,98111420.0,7H6838,1,238,26.0,23.192745208740234,2015/9/24,36,3,30.0,33.2,33.25,81.0,28.332505542659675,5.0,2.0,0.0,0.0,2015.0,9.0,Autumn
15969,2,2122435,94115627.0,011HO09956,2,39,42.0,37.39196014404297,2017/2/18,40,0,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
20545,2,127913,NoData,001HO08812,1,183,32.0,30.29058265686035,2015/1/26,32,1,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,2.0,0.0,0.0,2015.0,1.0,Winter
7667,1,97051479,NoData,99999997,1,489,13.7,11.850646018981935,2013/8/28,56,4,29.1,33.8,33.75,73.0,26.86139404480181,4.0,2.0,0.0,0.0,2013.0,8.0,Summer
8438,1,98051962,95040495.0,ET112,1,208,24.0,22.60979652404785,2013/2/19,49,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,2.0,Winter
168,1,52621,91040055.0,507H8477,1,353,23.2,24.65720367431641,2015/1/12,47,1,16.7,18.1,18.25,62.0,16.132056310797225,3.0,2.0,0.0,0.0,2015.0,1.0,Winter
23283,2,99127612,96112252.0,7H7173,3,19,34.0,35.160858154296875,2014/7/21,51,0,31.5,34.8,34.75,72.0,28.814617366093827,5.0,0.0,1.0,0.0,2014.0,7.0,Summer
8895,1,98051981,92040138.0,29H10442,3,394,18.8,19.832372665405273,2018/4/8,103,4,18.8,23.9,23.75,45.0,17.3419611988384,3.0,2.0,1.0,0.0,2018.0,4.0,Spring
27106,2,10837998,99999998.0,11H10079,2,73,13.0,31.235370635986328,2016/8/23,46,0,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,0.0,0.0,0.0,2016.0,8.0,Summer
2851,1,2052071,NoData,NoData,1,45,17.2,21.056612014770508,2015/8/10,24,0,28.8,34.1,34.25,69.0,26.279941483889647,4.0,0.0,0.0,0.0,2015.0,8.0,Summer
14345,2,2122353,99116339.0,29H10124,3,133,35.0,31.55407905578613,2017/4/17,51,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,1.0,1.0,0.0,2017.0,4.0,Spring
18457,2,122644,98111226.0,1H7235,1,414,23.0,23.34493827819824,2014/5/27,37,5,28.5,32.1,32.25,92.0,27.863100419990715,5.0,2.0,0.0,0.0,2014.0,5.0,Spring
14420,2,2122355,96116278.0,1H8784,2,203,35.0,32.97334671020508,2017/1/19,48,4,20.8,25.5,25.75,85.0,20.23627795384152,4.0,2.0,0.0,0.0,2017.0,1.0,Winter
18956,2,122667,97116354.0,1H7235,1,167,25.7,25.133100509643555,2014/1/21,30,1,13.9,16.2,16.25,54.0,13.925480703787658,2.0,2.0,0.0,0.0,2014.0,1.0,Winter
11435,2,3126151,97111411.0,536H353,2,44,20.0,32.21852493286133,2017/8/22,38,0,29.2,33.9,33.75,82.0,27.69826396370853,5.0,0.0,0.0,0.0,2017.0,8.0,Summer
8968,1,98051988,91040036.0,29H11089,2,432,15.2,13.191123962402346,2015/3/11,65,4,11.7,12.4,12.25,94.0,11.776801334339645,2.0,2.0,0.0,0.0,2015.0,3.0,Spring
16947,2,2127047,88111277.0,7H6838,2,246,35.0,28.14138412475586,2016/12/20,43,1,22.9,28.0,28.25,88.0,22.3107024393868,4.0,2.0,0.0,0.0,2016.0,12.0,Winter
