firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,3125363,NoData,1H8784,1,137,29.0,2016/10/19,32,1,29.7,33.4,84.0,64.0,0.0,28.32191639,1.0,0.0,0.0,2016.0,10.0
2,3125350,1112067.0,529HO13660,1,118,22.0,2017/6/19,28,2,27.3,32.2,93.0,71.0,0.5,26.78827823,2.0,0.0,0.0,2017.0,6.0
2,5125663,2111118.0,501HO08778,1,124,28.0,2018/4/18,27,1,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,0.0,0.0,2018.0,4.0
1,52635,97040167.0,501H9952,1,138,25.4,2013/12/4,33,1,16.1,20.8,58.0,27.0,0.0,15.61176344,1.0,0.0,0.0,2013.0,12.0
2,3126191,111332.0,NoData,1,209,12.0,2018/4/18,43,4,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
2,4123143,99999998.0,029HO14930,1,108,31.0,2018/5/19,29,1,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,0.0,0.0,2018.0,5.0
2,1123338,99116342.0,1H9952,2,6,21.0,2015/1/26,36,0,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,0.0,0.0,0.0,2015.0,1.0
2,99127651,NoData,200H1715,3,462,16.0,2015/4/25,63,2,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,1.0,0.0,2015.0,4.0
2,122636,98111422.0,7H8361,2,127,28.0,2016/3/22,60,0,18.9,22.1,100.0,100.0,3.5,18.9,1.0,0.0,0.0,2016.0,3.0
1,3051595,NoData,NoData,1,271,27.6,2018/3/8,48,3,12.0,15.7,91.0,68.0,26.5,12.10013337,2.0,0.0,0.0,2018.0,3.0
1,3051596,NoData,NoData,1,28,26.4,2016/10/11,31,0,23.3,24.3,98.0,94.0,6.0,23.19739857,0.0,0.0,0.0,2016.0,10.0
2,3126166,111320.0,536HO00531,2,91,33.0,2017/12/21,41,1,16.5,20.7,58.0,43.0,0.0,15.91888354,0.0,0.0,0.0,2017.0,12.0
1,1051868,95040473.0,7H8350,1,66,22.0,2015/7/8,31,0,29.6,32.1,70.0,47.0,0.0,27.0310716,0.0,0.0,0.0,2015.0,7.0
2,122615,98111421.0,507H8361,2,31,44.0,2014/2/25,36,0,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
1,4051526,97040103.0,7H10233,1,132,25.9,2018/2/5,34,2,6.6,7.8,91.0,73.0,20.0,6.971663962999999,1.0,0.0,0.0,2018.0,2.0
2,2122441,112989.0,001HO08784,2,307,26.0,2017/11/19,49,4,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
2,10837993,98111420.0,7H6838,1,296,27.0,2015/11/21,38,3,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
3,2188136,99171876.0,JP5H54028,2,245,16.0,2017/8/25,51,2,28.9,34.5,80.0,51.0,0.0,27.26381157,2.0,0.0,0.0,2017.0,8.0
1,95051800,93040304.0,7H5699,4,440,11.0,2014/3/10,93,4,14.3,27.808703403565392,70.0,59.814748784440845,0.0,14.25008429,2.0,1.0,0.0,2014.0,3.0
1,52635,97040167.0,501H9952,1,356,28.8,2014/7/10,40,5,29.7,32.4,73.0,61.0,0.0,27.37356325,2.0,0.0,0.0,2014.0,7.0
2,124302,97112872.0,1H7235,4,73,29.0,2017/3/20,65,1,24.3,29.1,81.0,65.0,0.0,23.22143967,0.0,1.0,0.0,2017.0,3.0
3,3183636,1170563.0,507HO07763,1,213,12.0,2017/3/23,36,2,25.6,32.2,72.0,40.0,0.0,23.81172731,2.0,0.0,0.0,2017.0,3.0
3,2188144,97171321.0,7H11030,1,97,12.0,2015/7/26,26,1,29.8,34.2,73.0,53.0,0.0,27.45893408,0.0,0.0,0.0,2015.0,7.0
1,98051980,NoData,29H10442,3,89,17.0,2015/3/11,67,0,11.7,12.4,94.0,88.0,43.0,11.77680133,0.0,1.0,1.0,2015.0,3.0
2,122615,98111421.0,507H8361,3,320,22.0,2015/12/24,58,5,21.6,27.8,94.0,63.0,0.0,21.3480993,2.0,1.0,0.0,2015.0,12.0
1,3051562,41334.0,501H9997,1,141,35.5,2017/8/9,37,0,30.4,33.4,58.0,45.0,0.0,26.61974824,1.0,0.0,0.0,2017.0,8.0
2,2127028,99999998.0,011HO10079,1,239,15.0,2015/11/21,32,2,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
2,98127841,NoData,200H1715,3,14,33.0,2014/8/22,67,0,29.7,33.4,75.0,51.0,0.0,27.54604179,0.0,1.0,0.0,2014.0,8.0
2,3126186,111335.0,200HO04779,2,130,41.0,2018/8/21,48,1,28.9,33.1,87.0,64.0,7.0,27.83671057,2.0,0.0,0.0,2018.0,8.0
2,4123078,1112038.0,005HO54028,1,70,27.0,2017/9/21,26,0,29.9,33.7,70.0,44.0,0.0,27.2822841,0.0,0.0,0.0,2017.0,9.0
2,99127649,NoData,200H1715,4,118,20.0,2017/2/18,83,0,19.5,21.8,85.0,75.0,0.0,19.04359994,1.0,1.0,0.0,2017.0,2.0
3,4181770,2176816.0,507HO10284,1,204,14.0,2017/10/23,32,1,24.4,29.6,69.0,47.0,0.0,22.62341123,2.0,0.0,0.0,2017.0,10.0
1,2052019,41302.0,501H9015,1,58,25.5,2016/12/6,42,0,18.6,19.5,61.0,52.0,0.0,17.60803435,0.0,0.0,0.0,2016.0,12.0
3,96185476,90171628.0,1H6517,9,152,12.0,2016/11/28,118,1,22.0,26.0,83.0,59.0,0.0,21.24909699,1.0,2.0,0.0,2016.0,11.0
2,2121427,111350.0,011HO10079,2,45,45.0,2016/9/22,48,0,28.8,32.7,97.0,82.0,0.0,28.55632985,0.0,0.0,0.0,2016.0,9.0
1,1051857,97040149.0,507H9133,3,184,25.6,2017/9/6,59,2,29.0,32.9,78.0,53.0,0.0,27.18815582,1.0,1.0,0.0,2017.0,9.0
3,185276,94172144.0,7H7488,1,331,16.0,2014/2/25,36,2,21.0,27.2,68.0,41.0,0.0,19.76282255,2.0,0.0,0.0,2014.0,2.0
2,2122383,98111300.0,1H8784,1,92,31.0,2015/5/26,26,0,25.8,28.6,94.0,81.0,77.5,25.41032275,0.0,0.0,0.0,2015.0,5.0
2,3126173,111310.0,536H531,1,59,24.0,2016/7/26,23,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,0.0,22.838760837995114,0.0,0.0,0.0,2016.0,7.0
2,3125353,99999998.0,99999997,2,70,43.0,2018/4/18,38,1,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
2,127912,110105.0,007HO07536,1,408,17.0,2015/8/20,42,3,31.0,34.9,82.0,61.0,0.0,29.32308629,2.0,0.0,0.0,2015.0,8.0
3,1181897,99171879.0,614H5006,1,40,21.0,2014/8/25,27,1,29.1,40.3,83.0,58.0,30.5,27.69094824,0.0,0.0,0.0,2014.0,8.0
2,99127581,93114880.0,7H6838,1,211,29.3,2013/9/29,35,2,28.3,32.8,79.0,55.0,0.0,26.65030381,2.0,0.0,0.0,2013.0,9.0
2,124319,97112877.0,1H7235,1,275,20.0,2014/10/23,34,6,24.3,28.2,65.0,52.0,0.0,22.31340397,2.0,0.0,0.0,2014.0,10.0
1,5051769,NoData,NoData,1,18,19.8,2018/5/10,30,0,22.3,25.7,56.0,41.0,0.0,20.28540547,0.0,0.0,0.0,2018.0,5.0
3,4181784,2176830.0,007HO10690,1,68,20.0,2017/6/25,26,1,30.1,34.1,68.0,51.0,0.0,27.27288539,0.0,0.0,0.0,2017.0,6.0
2,3125318,2111036.0,029HO13660,1,297,21.0,2018/1/17,36,4,19.5,22.8,86.0,70.0,0.0,19.07401233,2.0,0.0,0.0,2018.0,1.0
3,1181910,96174165.0,7H10604,3,434,12.0,2018/5/24,67,6,29.8,34.0,69.0,43.0,0.0,27.11173649,2.0,1.0,0.0,2018.0,5.0
3,3183626,99171899.0,7H8778,1,346,14.0,2017/1/22,35,1,19.2,24.0,71.0,54.0,0.0,18.36604256,2.0,0.0,0.0,2017.0,1.0
2,3125373,1112082.0,001HO08784,1,28,28.0,2017/3/20,28,0,24.3,29.1,81.0,65.0,0.0,23.22143967,0.0,0.0,0.0,2017.0,3.0
1,5051815,2040706.0,507HO11621,1,206,26.8,2018/11/6,33,2,24.5,29.4,78.0,61.0,0.0,23.22710175,2.0,0.0,0.0,2018.0,11.0
2,127927,88111502.0,7H7536,2,221,38.0,2016/7/26,46,4,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,0.0,22.838760837995114,2.0,0.0,0.0,2016.0,7.0
3,97182633,95170398.0,14H3722,4,7,10.0,2015/9/22,91,0,27.8,32.1,88.0,63.0,22.5,26.89008973,0.0,1.0,1.0,2015.0,9.0
2,122604,96115614.0,1H7235,1,298,25.0,2013/11/26,34,7,20.4,24.8,66.0,53.0,0.0,19.19780105,2.0,0.0,0.0,2013.0,11.0
2,2122373,98111236.0,001HO08784,1,431,26.0,2016/3/22,37,8,18.9,22.1,100.0,100.0,3.5,18.9,2.0,0.0,0.0,2016.0,3.0
2,10837815,99999998.0,99999997,1,11,26.0,2018/1/17,22,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,0.0,0.0,2018.0,1.0
3,5184353,3172328.0,501HO10490,1,126,12.0,2018/9/25,24,2,27.4,31.8,85.0,65.0,33.0,26.29511589,2.0,0.0,0.0,2018.0,9.0
2,1123376,98116527.0,7H7536,1,21,10.0,2014/9/24,26,0,29.3,33.3,81.0,59.0,0.0,27.70449029,0.0,0.0,0.0,2014.0,9.0
2,127993,98111275.0,007HO08361,1,343,16.0,2015/6/24,47,3,31.9,36.1,76.0,54.0,0.0,29.54689748,2.0,0.0,0.0,2015.0,6.0
1,52654,97040165.0,7H9052,3,99,39.0,2017/6/6,71,2,27.7,30.7,85.0,63.0,0.0,26.57067391,0.0,1.0,0.0,2017.0,6.0
2,1123375,99116310.0,7H7536,3,141,33.0,2017/3/20,56,1,24.3,29.1,81.0,65.0,0.0,23.22143967,1.0,1.0,0.0,2017.0,3.0
2,10837424,NoData,99999997,1,158,26.0,2018/8/21,30,2,28.9,33.1,87.0,64.0,7.0,27.83671057,1.0,0.0,0.0,2018.0,8.0
2,10837982,99999998.0,11H10079,2,350,21.0,2018/9/19,72,2,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
2,10837548,99999999.0,99999996,1,201,28.0,2018/9/19,32,1,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
2,127915,99110111.0,7H10723,2,269,31.0,2016/4/23,46,3,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,0.0,0.0,2016.0,4.0
1,52614,91040042.0,7H8350,2,281,26.3,2015/3/11,50,3,11.7,12.4,94.0,88.0,43.0,11.77680133,2.0,0.0,0.0,2015.0,3.0
2,1123336,99116333.0,001HO07173,3,282,25.0,2016/10/19,57,2,29.7,33.4,84.0,64.0,0.0,28.32191639,2.0,1.0,0.0,2016.0,10.0
1,99051753,96040501.0,11H9688,1,383,22.2,2014/2/17,42,1,19.0,24.5,78.0,47.0,0.0,18.39140879,2.0,0.0,0.0,2014.0,2.0
1,3051572,1040511.0,501H9997,2,66,37.6,2018/11/6,50,0,24.5,29.4,78.0,61.0,0.0,23.22710175,0.0,0.0,0.0,2018.0,11.0
1,3051593,NoData,NoData,2,210,13.6,2017/12/7,45,3,16.0,17.4,97.0,90.0,10.5,15.96670314,2.0,0.0,0.0,2017.0,12.0
2,3126136,111322.0,200HO04779,1,209,16.0,2017/2/18,35,6,19.5,21.8,85.0,75.0,0.0,19.04359994,2.0,0.0,0.0,2017.0,2.0
3,99183209,95170371.0,514H4148,3,285,15.0,2016/1/27,66,5,18.4,23.1,88.0,53.0,1.5,18.1076322,2.0,1.0,0.0,2016.0,1.0
1,52631,97040152.0,501H9952,1,292,28.6,2014/1/6,34,5,17.0,20.9,59.0,43.0,0.0,16.31938807,2.0,0.0,0.0,2014.0,1.0
2,1123340,98111236.0,29H13094,1,31,25.1,2014/2/25,25,0,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
3,99183186,95170398.0,514H4452,2,125,23.0,2013/7/25,42,2,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,0.0,0.0,2013.0,7.0
2,2122366,98111420.0,29H10124,2,173,39.0,2016/2/22,36,3,17.7,20.2,95.0,86.0,0.0,17.59747764,1.0,0.0,0.0,2016.0,2.0
2,87121413,94113653.0,514HO03913,7,59,35.0,2017/10/17,99,0,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,2.0,0.0,2017.0,10.0
2,127914,NoData,001HO08812,1,217,20.0,2015/3/24,34,3,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
1,2051988,99040448.0,501H8784,1,107,29.2,2016/3/7,37,2,18.6,21.2,94.0,82.0,0.0,18.44716108,1.0,0.0,0.0,2016.0,3.0
2,2123503,88110007.0,001HO09952,1,3,10.0,2014/12/25,27,0,16.9,19.5,80.0,60.0,5.5,16.57861753,0.0,0.0,0.0,2014.0,12.0
1,1051861,97040159.0,7H8350,1,171,30.1,2016/3/7,40,1,18.6,21.2,94.0,82.0,0.0,18.44716108,2.0,0.0,0.0,2016.0,3.0
2,10837320,99999999.0,99999996,1,289,17.0,2018/12/18,35,4,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
2,122769,97112842.0,001HO07235,2,353,18.0,2015/11/21,56,6,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
1,2052012,99040433.0,11H9711,2,71,31.0,2017/5/10,47,0,26.9,30.8,67.0,44.0,0.0,24.55836114,0.0,0.0,0.0,2017.0,5.0
1,2052066,NoData,NoData,3,53,18.7,2018/7/3,60,1,30.0,32.0,57.0,50.0,0.0,26.22298105,0.0,1.0,0.0,2018.0,7.0
2,1123410,95110526.0,11H10079,1,341,20.0,2015/12/24,36,3,21.6,27.8,94.0,63.0,0.0,21.3480993,2.0,0.0,0.0,2015.0,12.0
2,3126141,111316.0,029HO13229,1,442,13.0,2018/4/18,48,7,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
2,5125664,3114807.0,005HO53812,1,175,21.0,2018/6/19,29,1,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,0.0,0.0,2018.0,6.0
2,2122408,99116360.0,7H6838,1,306,28.0,2016/6/24,35,3,30.9,34.9,95.0,74.0,0.0,30.43717194,2.0,0.0,0.0,2016.0,6.0
2,2122400,99116273.0,1H8784,3,168,29.0,2018/6/19,61,2,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,1.0,0.0,2018.0,6.0
3,99183210,95170408.0,1H8328,2,194,20.0,2014/8/25,52,2,29.1,40.3,83.0,58.0,30.5,27.69094824,2.0,0.0,0.0,2014.0,8.0
2,3125332,2111062.0,029HO13660,2,11,42.0,2018/2/6,37,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,0.0,0.0,2018.0,2.0
3,4181782,2176836.0,501HO05832,1,258,10.0,2018/1/25,33,2,21.5,26.1,74.0,44.0,0.0,20.42315775,2.0,0.0,0.0,2018.0,1.0
2,122763,96112236.0,14H3571,1,294,28.4,2013/12/29,34,3,13.3,16.2,74.0,61.0,0.0,13.40103018,2.0,0.0,0.0,2013.0,12.0
1,97051479,NoData,99999997,2,108,27.3,2014/7/10,67,0,29.7,32.4,73.0,61.0,0.0,27.37356325,1.0,0.0,0.0,2014.0,7.0
2,122625,97112875.0,1H7235,1,677,21.0,2015/1/26,46,9,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,2.0,0.0,0.0,2015.0,1.0
2,99127583,96115649.0,7H6838,1,403,13.6,2013/12/29,37,7,13.3,16.2,74.0,61.0,0.0,13.40103018,2.0,0.0,0.0,2013.0,12.0
2,87121678,96112216.0,14H3722,1,402,36.8,2013/2/22,35,3,16.3,18.8,86.0,76.0,0.0,16.12144636,2.0,0.0,0.0,2013.0,2.0
2,122641,98111440.0,7H8361,3,387,22.0,2017/12/21,80,6,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,1.0,0.0,2017.0,12.0
2,3126163,1112069.0,001HO08784,1,124,29.0,2017/2/18,31,1,19.5,21.8,85.0,75.0,0.0,19.04359994,1.0,0.0,0.0,2017.0,2.0
2,99127649,NoData,200H1715,2,473,16.0,2015/5/26,62,3,25.8,28.6,94.0,81.0,77.5,25.41032275,2.0,0.0,0.0,2015.0,5.0
1,99051744,91040017.0,11H6708,2,226,17.5,2015/7/8,60,2,29.6,32.1,70.0,47.0,0.0,27.0310716,2.0,0.0,0.0,2015.0,7.0
2,3126194,111449.0,200HO04779,1,310,29.0,2017/12/21,39,7,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,0.0,0.0,2017.0,12.0
3,99183204,93173616.0,514H4452,2,270,20.0,2014/2/25,48,4,21.0,27.2,68.0,41.0,0.0,19.76282255,2.0,0.0,0.0,2014.0,2.0
1,52678,94040423.0,11H8035,1,7,24.0,2014/8/12,32,0,28.0,33.0,80.0,52.0,13.0,26.4614737,0.0,0.0,0.0,2014.0,8.0
1,3051556,41360.0,501H9997,1,198,16.2,2017/5/10,34,2,26.9,30.8,67.0,44.0,0.0,24.55836114,2.0,0.0,0.0,2017.0,5.0
1,52633,97040128.0,507H8747,1,289,22.2,2014/12/11,45,2,15.5,18.1,92.0,87.0,2.0,15.43339892,2.0,0.0,0.0,2014.0,12.0
2,122643,98111430.0,507HO08361,1,287,26.7,2014/2/25,34,5,17.2,22.8,86.0,56.0,0.0,16.951734899999998,2.0,0.0,0.0,2014.0,2.0
2,124307,95110567.0,1H7235,2,228,37.0,2015/4/25,42,2,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,0.0,0.0,2015.0,4.0
3,4181789,2176826.0,001HO02611,1,172,16.0,2017/10/23,28,5,24.4,29.6,69.0,47.0,0.0,22.62341123,1.0,0.0,0.0,2017.0,10.0
2,122611,98111260.0,29H11603,1,528,17.0,2014/8/22,42,5,29.7,33.4,75.0,51.0,0.0,27.54604179,2.0,0.0,0.0,2014.0,8.0
2,122649,95110589.0,007HO06838,1,331,22.0,2014/5/27,35,3,28.5,32.1,92.0,75.0,8.5,27.86310042,2.0,0.0,0.0,2014.0,5.0
3,1181907,95170400.0,7H10604,2,224,20.0,2016/3/28,41,4,18.8,25.0,71.0,39.0,0.0,18.02999562,2.0,0.0,0.0,2016.0,3.0
2,3128056,98110422.0,007HO08361,1,305,20.0,2018/3/22,84,7,17.0,21.3,54.0,35.0,0.0,16.23667546,2.0,0.0,0.0,2018.0,3.0
2,2122421,111350.0,001HO08784,1,31,37.0,2016/2/22,29,0,17.7,20.2,95.0,86.0,0.0,17.59747764,0.0,0.0,0.0,2016.0,2.0
2,2122332,97112831.0,11H10079,1,440,16.0,2016/3/22,39,3,18.9,22.1,100.0,100.0,3.5,18.9,2.0,0.0,0.0,2016.0,3.0
3,2188122,98175614.0,7H11030,2,81,23.0,2016/2/25,35,0,19.3,23.5,89.0,63.0,0.0,18.97738551,0.0,0.0,0.0,2016.0,2.0
3,185291,98175617.0,751H9952,1,349,18.0,2014/4/23,36,5,26.7,30.5,73.0,58.0,0.0,24.81365598,2.0,0.0,0.0,2014.0,4.0
2,99127667,NoData,200H1715,2,88,38.9,2013/5/27,38,1,29.3,34.4,75.0,51.0,0.0,27.20023162,0.0,0.0,0.0,2013.0,5.0
3,1181882,97171314.0,14H6294,1,36,25.0,2014/4/23,27,0,26.7,30.5,73.0,58.0,0.0,24.81365598,0.0,0.0,0.0,2014.0,4.0
2,10837994,99999999.0,99999996,1,267,21.0,2018/12/18,35,1,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
2,3125379,99999998.0,99999997,1,116,21.0,2017/8/22,30,1,29.2,33.9,82.0,60.0,6.0,27.69826396,1.0,0.0,0.0,2017.0,8.0
2,98127843,96115675.0,529HO11603,4,208,34.0,2016/3/22,74,1,18.9,22.1,100.0,100.0,3.5,18.9,2.0,1.0,0.0,2016.0,3.0
2,3128843,2110108.0,501HO02611,2,246,31.0,2018/12/18,46,3,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
1,52682,98040656.0,507H10550,3,172,22.0,2017/2/7,62,1,16.8,19.4,57.0,46.0,0.0,16.13380587,1.0,1.0,0.0,2017.0,2.0
2,99127612,96112252.0,7H7173,2,230,23.1,2013/8/27,40,4,30.0,32.8,78.0,58.0,0.0,28.06899368,2.0,0.0,0.0,2013.0,8.0
1,5051765,NoData,NoData,1,124,28.4,2018/12/3,30,0,21.3,27.0,79.0,49.0,0.0,20.45320459,1.0,0.0,0.0,2018.0,12.0
2,122760,95110574.0,7H6838,4,101,37.0,2017/2/18,72,1,19.5,21.8,85.0,75.0,0.0,19.04359994,1.0,1.0,0.0,2017.0,2.0
2,10837967,88111262.0,011HO10079,2,160,20.0,2016/8/23,47,1,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,1.0,0.0,0.0,2016.0,8.0
1,2051991,95040486.0,11H10079,1,170,25.7,2015/11/3,33,1,21.8,23.3,80.0,71.0,0.5,20.93858967,1.0,0.0,0.0,2015.0,11.0
2,4123094,1112069.0,005HO54028,1,93,29.0,2017/9/21,25,0,29.9,33.7,70.0,44.0,0.0,27.2822841,0.0,0.0,0.0,2017.0,9.0
2,3126126,1112031.0,001HO08784,1,29,36.0,2016/9/22,31,0,28.8,32.7,97.0,82.0,0.0,28.55632985,0.0,0.0,0.0,2016.0,9.0
1,2052012,99040433.0,11H9711,2,373,15.4,2018/3/8,57,7,12.0,15.7,91.0,68.0,26.5,12.10013337,2.0,0.0,0.0,2018.0,3.0
2,122769,97112842.0,001HO07235,2,325,11.0,2015/10/24,55,5,27.7,31.0,82.0,70.0,0.0,26.34471704,2.0,0.0,0.0,2015.0,10.0
3,185262,98175612.0,1H6987,1,253,22.0,2013/11/25,33,3,22.9,25.8,77.0,63.0,20.5,21.77066383,2.0,0.0,0.0,2013.0,11.0
2,124331,95110552.0,29H13094,1,374,27.0,2015/2/11,37,4,14.8,18.7,76.0,58.0,0.0,14.69349577,2.0,0.0,0.0,2015.0,2.0
3,1181887,99171869.0,501H9109,1,327,19.0,2015/1/25,34,3,21.6,27.2,56.0,31.0,0.0,19.75457421,2.0,0.0,0.0,2015.0,1.0
2,10838059,99999998.0,99999997,1,176,29.0,2017/10/17,35,1,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
2,3126207,116606.0,001HO08784,2,234,30.0,2018/6/19,44,3,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
3,96185476,90171628.0,1H6517,5,282,10.0,2013/7/25,78,3,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,1.0,0.0,2013.0,7.0
2,5125700,1112054.0,007HO11207,1,64,25.0,2018/10/23,29,1,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
1,52637,95040504.0,7H8477,1,47,34.4,2014/5/8,38,0,22.9,25.8,82.0,66.0,1.0,22.01611132,0.0,0.0,0.0,2014.0,5.0
2,2122441,112989.0,001HO08784,1,4,18.0,2016/1/26,27,0,12.7,17.2,73.0,53.0,0.0,12.89489235,0.0,0.0,0.0,2016.0,1.0
2,3126132,1112030.0,1H8784,1,28,20.0,2016/5/23,26,0,28.2,32.4,98.0,81.0,29.5,28.04405319,0.0,0.0,0.0,2016.0,5.0
1,1051852,96040508.0,501H8784,1,113,27.4,2015/9/7,35,0,25.1,26.6,82.0,63.0,24.0,23.99955037,1.0,0.0,0.0,2015.0,9.0
2,5125694,3114804.0,001HO08784,1,106,30.0,2018/11/20,31,2,23.2,27.9,84.0,62.0,0.0,22.3880122,1.0,0.0,0.0,2018.0,11.0
1,97051478,NoData,99999997,3,130,28.4,2013/8/28,56,2,29.1,33.8,73.0,52.0,0.0,26.86139404,2.0,1.0,0.0,2013.0,8.0
2,4123159,3114793.0,001HO08784,1,114,34.0,2018/6/19,29,2,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,0.0,0.0,2018.0,6.0
3,1181890,99171890.0,501H9109,1,101,16.0,2014/7/24,27,2,28.4,30.8,88.0,73.0,19.0,27.45103955,1.0,0.0,0.0,2014.0,7.0
2,2122370,98111316.0,1H8784,3,26,32.0,2017/6/19,52,0,27.3,32.2,93.0,71.0,0.5,26.78827823,0.0,1.0,0.0,2017.0,6.0
1,99051746,94040569.0,507H6682,1,561,10.8,2014/8/12,49,2,28.0,33.0,80.0,52.0,13.0,26.4614737,2.0,0.0,0.0,2014.0,8.0
1,99051756,97040103.0,11H9688,2,96,40.5,2014/4/9,44,1,20.5,22.4,87.0,76.0,0.0,20.03286302,0.0,0.0,0.0,2014.0,4.0
2,3126124,1112024.0,001HO07173,1,388,23.0,2017/2/18,36,1,19.5,21.8,85.0,75.0,0.0,19.04359994,2.0,0.0,0.0,2017.0,2.0
2,10837548,99999999.0,99999996,1,172,14.0,2018/8/21,31,0,28.9,33.1,87.0,64.0,7.0,27.83671057,1.0,0.0,0.0,2018.0,8.0
2,1123372,99116241.0,007HO08361,1,190,31.0,2015/3/24,33,1,19.4,23.0,71.0,60.0,0.0,18.53407917,1.0,0.0,0.0,2015.0,3.0
2,122659,97112850.0,001HO07235,1,59,25.4,2013/12/29,29,0,13.3,16.2,74.0,61.0,0.0,13.40103018,0.0,0.0,0.0,2013.0,12.0
2,4123055,2111082.0,501HO02611,1,102,22.0,2017/12/21,33,1,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,0.0,0.0,2017.0,12.0
2,99127658,95110596.0,29H10241,3,161,31.0,2015/8/20,63,1,31.0,34.9,82.0,61.0,0.0,29.32308629,1.0,1.0,0.0,2015.0,8.0
2,2127046,98111406.0,11H10079,1,249,24.0,2015/12/24,32,4,21.6,27.8,94.0,63.0,0.0,21.3480993,2.0,0.0,0.0,2015.0,12.0
3,99183202,94172161.0,1H8328,1,353,15.0,2013/6/25,37,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,6.0
1,3051556,41360.0,501H9997,1,379,16.9,2017/11/7,40,2,24.1,29.0,87.0,61.0,1.0,23.37623941,2.0,0.0,0.0,2017.0,11.0
2,3125305,2111042.0,029HO13660,2,159,30.0,2018/6/19,42,1,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,0.0,0.0,2018.0,6.0
1,97051414,93042521.0,7H6959,3,22,25.2,2013/3/20,61,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,1.0,0.0,2013.0,3.0
2,1123381,98111447.0,7H7536,1,227,26.0,2015/3/24,32,5,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
1,1051814,93042537.0,7H7763,2,224,23.3,2016/7/5,54,0,30.0,27.808703403565392,66.0,59.814748784440845,0.0,27.01440865,2.0,0.0,0.0,2016.0,7.0
2,3126107,116687.0,029HO13660,1,128,33.0,2016/5/23,28,2,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
