firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
1,4051537,41354.0,007HO10721,1,190,30.3,2018/3/8,33,1,12.0,15.7,91.0,68.0,26.5,12.10013337,1.0,0.0,0.0,2018.0,3.0
1,52642,97040109.0,501H9952,1,19,20.8,2014/3/10,35,0,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,0.0,0.0,0.0,2014.0,3.0
1,96051864,NoData,7H6959,3,238,21.4,2014/12/11,84,1,15.5,18.1,92.0,87.0,2.0,15.43339892,2.0,1.0,0.0,2014.0,12.0
2,2122445,111458.0,29H13229,3,52,29.0,2017/11/19,48,0,20.0,23.6,75.0,62.0,0.0,19.17077131,0.0,1.0,0.0,2017.0,11.0
1,98051981,92040138.0,29H10442,3,480,18.4,2018/7/3,106,4,30.0,32.0,57.0,50.0,0.0,26.22298105,3.0,1.0,0.0,2018.0,7.0
1,99051771,94040418.0,14H4816,1,20,28.7,2013/2/19,26,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,2.0
3,2188153,99171898.0,7H11030,2,226,16.0,2017/4/25,43,4,26.9,31.5,75.0,53.0,0.0,25.12619888,2.0,0.0,0.0,2017.0,4.0
2,5125679,1112100.0,005HO53812,1,109,22.0,2018/6/19,28,2,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,0.0,0.0,2018.0,6.0
2,122654,110102.0,507HO07452,2,117,44.0,2015/6/24,48,2,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,0.0,0.0,2015.0,6.0
3,4181765,2176808.0,507HO10284,1,31,24.0,2017/5/23,28,0,28.7,32.7,76.0,56.0,0.0,26.76238073,0.0,0.0,0.0,2017.0,5.0
2,4123073,3117535.0,501HO02611,1,88,33.0,2017/7/18,26,1,23.967792477717676,35.2,82.0,69.0,0.0,22.850519319544567,0.0,0.0,0.0,2017.0,7.0
1,52681,97040147.0,507H8747,2,411,11.3,2017/12/7,72,3,16.0,17.4,97.0,90.0,10.5,15.96670314,3.0,0.0,0.0,2017.0,12.0
2,4123134,2110130.0,NoData,1,176,31.0,2018/7/18,31,1,30.7,34.8,81.0,53.0,0.0,28.9606197,1.0,0.0,0.0,2018.0,7.0
3,99183200,94172170.0,514H4452,3,501,23.0,2015/5/25,63,3,25.8,27.6,100.0,95.0,91.0,25.8,3.0,1.0,0.0,2015.0,5.0
2,3126218,1112085.0,001HO08784,2,146,24.0,2018/9/19,46,1,29.0,32.4,90.0,69.0,0.0,28.17675211,1.0,0.0,0.0,2018.0,9.0
2,5125764,3114851.0,005HO54241,1,70,33.0,2018/10/23,25,1,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
2,122627,97114737.0,507H8361,3,315,20.0,2016/2/22,59,0,17.7,20.2,95.0,86.0,0.0,17.59747764,3.0,1.0,0.0,2016.0,2.0
2,122641,98111440.0,7H8361,2,196,40.0,2015/3/24,47,1,19.4,23.0,71.0,60.0,0.0,18.53407917,1.0,0.0,0.0,2015.0,3.0
2,4123165,3114808.0,001HO08784,1,10,20.0,2018/4/18,27,0,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
1,98051981,92040138.0,29H10442,3,606,16.4,2018/11/6,110,5,24.5,29.4,78.0,61.0,0.0,23.22710175,3.0,1.0,0.0,2018.0,11.0
2,2122407,98111449.0,1H8784,1,72,33.0,2015/9/24,26,1,30.0,33.2,81.0,67.0,0.0,28.33250554,0.0,0.0,0.0,2015.0,9.0
2,4126639,99999998.0,99999997,1,139,24.0,2018/12/18,29,1,18.4,24.3,53.0,16.0,0.0,17.25699211,1.0,0.0,0.0,2018.0,12.0
1,2052012,99040433.0,11H9711,2,463,6.0,2018/6/6,60,9,27.8,31.0,78.0,58.0,0.0,26.13144596,3.0,0.0,0.0,2018.0,6.0
2,122626,98111431.0,007HO08361,2,227,30.0,2015/4/25,49,1,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,0.0,0.0,2015.0,4.0
2,124311,96112222.0,001HO07235,2,73,34.0,2015/9/24,46,1,30.0,33.2,81.0,67.0,0.0,28.33250554,0.0,0.0,0.0,2015.0,9.0
1,2052022,41324.0,501H8784,1,72,27.5,2016/6/14,35,0,26.0,27.82616918280331,83.0,59.891614702986544,109.5,24.8772563,0.0,0.0,0.0,2016.0,6.0
2,10837984,99999998.0,011HO10079,2,41,39.0,2016/4/23,43,0,28.1,31.8,93.0,68.0,0.0,27.55790011,0.0,0.0,0.0,2016.0,4.0
2,3126137,116691.0,029HO13660,2,203,17.0,2018/4/18,49,1,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
1,98051962,95040495.0,ET112,2,327,23.4,2014/4/9,63,2,20.5,22.4,87.0,76.0,0.0,20.03286302,3.0,0.0,0.0,2014.0,4.0
2,124300,94115476.0,1H7235,2,136,30.0,2015/2/11,41,1,14.8,18.7,76.0,58.0,0.0,14.69349577,1.0,0.0,0.0,2015.0,2.0
2,99127612,96112252.0,7H7173,3,265,11.0,2015/3/24,59,2,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,1.0,0.0,2015.0,3.0
2,94126939,NoData,14H3213,7,260,18.0,2014/6/24,112,2,30.0,27.82616918280331,80.0,59.891614702986544,0.5,28.24467461,2.0,2.0,0.0,2014.0,6.0
2,1123338,99116342.0,1H9952,1,123,33.0,2014/5/27,28,1,28.5,32.1,92.0,75.0,8.5,27.86310042,1.0,0.0,0.0,2014.0,5.0
2,97124123,NoData,29H10724,4,121,41.4,2014/2/25,73,1,17.2,22.8,86.0,56.0,0.0,16.951734899999998,1.0,1.0,0.0,2014.0,2.0
2,99127649,NoData,200H1715,1,321,33.8,2013/1/24,34,2,17.2,20.6,82.0,70.0,0.0,16.88086521,3.0,0.0,0.0,2013.0,1.0
3,97182633,95170398.0,14H3722,3,458,16.0,2014/12/25,82,7,19.2,22.7,89.0,75.0,6.0,18.88344829,3.0,1.0,0.0,2014.0,12.0
3,2188152,173989.0,507H7763,2,81,21.0,2016/11/28,38,0,22.0,26.0,83.0,59.0,0.0,21.24909699,0.0,0.0,0.0,2016.0,11.0
2,124317,97112859.0,001HO07235,1,175,29.0,2014/5/27,30,1,28.5,32.1,92.0,75.0,8.5,27.86310042,1.0,0.0,0.0,2014.0,5.0
3,3183632,99171881.0,7H8778,1,296,12.0,2017/3/23,36,2,25.6,32.2,72.0,40.0,0.0,23.81172731,2.0,0.0,0.0,2017.0,3.0
3,2188143,99171871.0,7H11030,2,307,12.0,2017/8/25,51,2,28.9,34.5,80.0,51.0,0.0,27.26381157,3.0,0.0,0.0,2017.0,8.0
1,98051971,93041901.0,29H10312,6,26,30.0,2017/7/5,98,0,28.3,32.1,69.0,49.0,0.0,25.86415294,0.0,1.0,0.0,2017.0,7.0
2,1123346,99116337.0,7H8361,1,196,36.0,2015/3/24,37,1,19.4,23.0,71.0,60.0,0.0,18.53407917,1.0,0.0,0.0,2015.0,3.0
2,127912,110105.0,007HO07536,1,13,25.0,2014/7/21,29,0,31.5,34.8,72.0,54.0,0.0,28.81461737,0.0,0.0,0.0,2014.0,7.0
1,97051429,94040422.0,7H7173,3,464,20.6,2015/4/15,83,4,19.2,24.7,42.0,14.0,0.0,17.53497057,3.0,1.0,0.0,2015.0,4.0
1,4051553,98040653.0,007HO10217,1,133,28.2,2018/5/10,34,3,22.3,25.7,56.0,41.0,0.0,20.28540547,1.0,0.0,0.0,2018.0,5.0
3,185268,94172175.0,7H7488,2,131,23.0,2014/9/24,44,4,28.6,33.2,81.0,59.0,0.0,27.07657283,1.0,0.0,0.0,2014.0,9.0
2,3125305,2111042.0,029HO13660,2,97,36.0,2018/4/18,40,1,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
2,1123344,99116301.0,007HO08361,3,22,47.0,2016/9/22,55,0,28.8,32.7,97.0,82.0,0.0,28.55632985,0.0,1.0,0.0,2016.0,9.0
2,124301,NoData,001HO07235,1,54,33.1,2013/11/26,25,0,20.4,24.8,66.0,53.0,0.0,19.19780105,0.0,0.0,0.0,2013.0,11.0
2,3126157,116601.0,536HO00531,3,49,23.0,2018/10/23,51,0,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,1.0,0.0,2018.0,10.0
1,52631,97040152.0,501H9952,4,279,24.6,2018/8/7,89,4,29.6,33.3,67.0,52.0,0.0,26.77390506,2.0,1.0,0.0,2018.0,8.0
2,124313,97112833.0,001HO07235,3,297,29.0,2017/7/18,68,3,23.967792477717676,35.2,82.0,69.0,0.0,22.850519319544567,2.0,1.0,0.0,2017.0,7.0
1,97051435,95040472.0,7H5605,3,254,17.0,2015/5/13,83,2,25.2,29.6,69.0,47.0,0.0,23.28783907,2.0,1.0,0.0,2015.0,5.0
2,2122370,98111316.0,1H8784,3,120,28.0,2017/9/21,55,1,29.9,33.7,70.0,44.0,0.0,27.2822841,1.0,1.0,0.0,2017.0,9.0
2,122635,98111423.0,7H8361,2,35,41.0,2014/10/23,43,0,24.3,28.2,65.0,52.0,0.0,22.31340397,0.0,0.0,0.0,2014.0,10.0
2,5125702,2111090.0,007HO11207,1,71,27.0,2018/10/23,29,1,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
3,5184332,3172319.0,001HO02724,1,543,10.0,2018/9/25,29,1,27.4,31.8,85.0,65.0,33.0,26.29511589,3.0,0.0,0.0,2018.0,9.0
2,2123503,88110007.0,001HO09952,1,92,32.0,2015/3/24,30,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,0.0,0.0,2015.0,3.0
2,122635,98111423.0,7H8361,3,237,20.0,2016/6/24,63,1,30.9,34.9,95.0,74.0,0.0,30.43717194,2.0,1.0,0.0,2016.0,6.0
1,52641,97040119.0,614H5010,3,9,20.4,2015/12/3,56,0,16.8,19.6,69.0,48.0,0.5,16.31931651,0.0,1.0,0.0,2015.0,12.0
3,185272,94172170.0,7H7488,3,150,25.0,2015/5/25,52,3,25.8,27.6,100.0,95.0,91.0,25.8,1.0,1.0,0.0,2015.0,5.0
1,98051988,91040036.0,29H11089,2,374,16.3,2015/1/12,63,4,16.7,18.1,62.0,53.0,0.0,16.13205631,3.0,0.0,0.0,2015.0,1.0
2,122607,98115809.0,029HO11295,3,228,31.0,2015/12/24,58,2,21.6,27.8,94.0,63.0,0.0,21.3480993,2.0,1.0,0.0,2015.0,12.0
2,2122440,99116249.0,029HO13229,3,65,47.0,2018/12/18,62,1,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,1.0,0.0,2018.0,12.0
3,1181898,99171889.0,507H7763,3,124,21.0,2016/9/24,51,1,29.0,34.0,77.0,52.0,0.0,27.10574167,1.0,1.0,0.0,2016.0,9.0
3,99183200,94172170.0,514H4452,1,292,14.0,2013/3/25,37,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,3.0
1,99051771,94040418.0,14H4816,4,131,33.5,2017/3/7,75,1,12.7,14.4,72.0,54.0,7.5,12.902092800000002,1.0,1.0,0.0,2017.0,3.0
2,99127670,110101.0,29H10241,1,140,22.1,2013/7/26,32,2,28.9,33.4,81.0,59.0,3.5,27.34566841,1.0,0.0,0.0,2013.0,7.0
1,1051850,96040547.0,7H9502,1,473,11.2,2016/4/11,42,3,19.4,21.1,92.0,79.0,4.5,19.16094025,3.0,0.0,0.0,2016.0,4.0
1,52634,97040137.0,501H9952,1,277,26.8,2014/3/10,36,4,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,2.0,0.0,0.0,2014.0,3.0
2,4123151,2111113.0,001HO08784,1,4,22.0,2018/3/22,26,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
1,97051437,10055.0,7H5605,2,174,36.0,2013/3/20,57,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,3.0
1,99051752,97040163.0,507H6682,1,276,18.0,2013/12/4,40,2,16.1,20.8,58.0,27.0,0.0,15.61176344,2.0,0.0,0.0,2013.0,12.0
3,1181878,93173602.0,14H6294,1,231,14.0,2014/11/26,34,3,25.8,31.1,71.0,46.0,0.0,23.91620152,2.0,0.0,0.0,2014.0,11.0
2,5125691,10826124.0,005HO53812,1,112,33.0,2018/11/20,32,1,23.2,27.9,84.0,62.0,0.0,22.3880122,1.0,0.0,0.0,2018.0,11.0
1,3051528,41356.0,501H8784,1,438,26.4,2017/8/9,43,6,30.4,33.4,58.0,45.0,0.0,26.61974824,3.0,0.0,0.0,2017.0,8.0
2,4123069,2111044.0,001HO09527,1,439,14.0,2018/7/18,38,6,30.7,34.8,81.0,53.0,0.0,28.9606197,3.0,0.0,0.0,2018.0,7.0
2,122762,95110564.0,14H3571,2,338,24.0,2015/2/11,48,8,14.8,18.7,76.0,58.0,0.0,14.69349577,3.0,0.0,0.0,2015.0,2.0
2,4127170,99999998.0,99999997,2,157,26.0,2018/12/18,52,1,18.4,24.3,53.0,16.0,0.0,17.25699211,1.0,0.0,0.0,2018.0,12.0
3,97182633,95170398.0,14H3722,3,520,14.0,2015/2/25,84,7,24.0,29.3,83.0,55.0,0.0,23.06284894,3.0,1.0,0.0,2015.0,2.0
1,95051775,NoData,NoData,5,79,25.7,2013/12/4,67,0,16.1,20.8,58.0,27.0,0.0,15.61176344,0.0,1.0,0.0,2013.0,12.0
2,88121409,NoData,200P003,3,34,19.4,2013/7/26,54,0,28.9,33.4,81.0,59.0,3.5,27.34566841,0.0,1.0,0.0,2013.0,7.0
2,2122366,98111420.0,29H10124,1,166,19.6,2015/3/24,25,1,19.4,23.0,71.0,60.0,0.0,18.53407917,1.0,0.0,0.0,2015.0,3.0
2,3125321,2111049.0,029HO13360,2,258,22.0,2018/9/19,44,1,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
3,5184331,3172310.0,001HO02724,1,237,12.0,2018/9/25,29,1,27.4,31.8,85.0,65.0,33.0,26.29511589,2.0,0.0,0.0,2018.0,9.0
2,97126049,NoData,200P0003,1,776,13.7,2013/6/24,42,5,28.1,34.1,79.0,53.0,10.5,26.47310544,3.0,0.0,0.0,2013.0,6.0
2,2122441,112989.0,001HO08784,1,271,16.0,2016/10/19,36,1,29.7,33.4,84.0,64.0,0.0,28.32191639,2.0,0.0,0.0,2016.0,10.0
2,97124165,NoData,11H6149,3,102,42.7,2013/5/27,60,1,29.3,34.4,75.0,51.0,0.0,27.20023162,1.0,1.0,0.0,2013.0,5.0
2,4127165,99999998.0,99999997,2,51,35.0,2018/1/17,41,1,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,0.0,0.0,2018.0,1.0
1,3051555,41302.0,7H9346,1,248,22.0,2017/9/6,38,2,29.0,32.9,78.0,53.0,0.0,27.18815582,2.0,0.0,0.0,2017.0,9.0
3,185301,95170407.0,1H8847,1,425,10.0,2014/10/15,40,9,25.7,30.0,69.0,48.0,0.0,23.70319385,3.0,0.0,1.0,2014.0,10.0
3,99183192,90171667.0,514H4452,3,218,14.0,2014/10/15,56,4,25.7,30.0,69.0,48.0,0.0,23.70319385,2.0,1.0,0.0,2014.0,10.0
1,97051427,95040473.0,7H7173,4,361,16.9,2017/9/6,112,3,29.0,32.9,78.0,53.0,0.0,27.18815582,3.0,1.0,0.0,2017.0,9.0
3,96185489,94172170.0,7H7410,4,133,14.0,2013/5/25,75,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,1.0,0.0,2013.0,5.0
2,122636,98111422.0,7H8361,1,369,20.0,2014/8/22,41,3,29.7,33.4,75.0,51.0,0.0,27.54604179,3.0,0.0,0.0,2014.0,8.0
2,2122451,113004.0,001HO08784,3,63,18.0,2018/11/20,60,0,23.2,27.9,84.0,62.0,0.0,22.3880122,0.0,1.0,0.0,2018.0,11.0
2,1123376,98116527.0,7H7536,1,50,27.0,2014/10/23,27,0,24.3,28.2,65.0,52.0,0.0,22.31340397,0.0,0.0,0.0,2014.0,10.0
2,10837989,98111401.0,7H6838,3,144,40.0,2017/5/18,56,2,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,1.0,0.0,2017.0,5.0
2,2122384,98111295.0,001HO08784,1,380,23.0,2016/2/22,35,3,17.7,20.2,95.0,86.0,0.0,17.59747764,3.0,0.0,0.0,2016.0,2.0
2,1123393,97112835.0,7H7536,3,54,44.0,2016/1/26,41,0,12.7,17.2,73.0,53.0,0.0,12.89489235,0.0,1.0,0.0,2016.0,1.0
2,10837980,88111402.0,007HO06838,2,135,30.0,2016/11/23,46,2,21.8,23.8,93.0,85.0,24.5,21.4984371,1.0,0.0,0.0,2016.0,11.0
2,4123082,2111096.0,501HO08778,1,342,20.0,2018/5/19,34,5,28.5,31.9,83.0,66.0,0.0,27.14622993,3.0,0.0,0.0,2018.0,5.0
1,2052038,96040536.0,29H14414,1,291,16.9,2017/10/12,46,4,25.4,27.0,85.0,72.0,1.5,24.45842066,2.0,0.0,0.0,2017.0,10.0
2,4123115,99116338.0,029HO14132,1,207,27.0,2018/3/22,30,1,17.0,21.3,54.0,35.0,0.0,16.23667546,2.0,0.0,1.0,2018.0,3.0
2,3126160,96112242.0,536HO00531,2,354,14.0,2018/8/21,49,4,28.9,33.1,87.0,64.0,7.0,27.83671057,3.0,0.0,0.0,2018.0,8.0
3,98186934,95170396.0,7H7218,3,32,14.0,2013/7/25,52,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,1.0,0.0,2013.0,7.0
2,1123380,96116257.0,7H8361,1,67,33.0,2014/9/24,26,0,29.3,33.3,81.0,59.0,0.0,27.70449029,0.0,0.0,0.0,2014.0,9.0
3,185263,94172165.0,7H7488,1,303,20.0,2013/9/25,32,3,27.6,32.3,80.0,55.0,0.0,26.10493222,2.0,0.0,0.0,2013.0,9.0
2,4123111,2111055.0,029HO10124,2,103,29.0,2018/11/20,38,1,23.2,27.9,84.0,62.0,0.0,22.3880122,1.0,0.0,0.0,2018.0,11.0
2,3128251,99999998.0,99999997,1,327,20.0,2018/6/19,67,2,25.1,26.8,98.0,85.0,40.0,24.97774014,3.0,0.0,1.0,2018.0,6.0
2,1123388,99116244.0,7H10550,1,54,31.0,2014/11/23,27,0,22.9,27.1,82.0,61.0,0.0,22.01611132,0.0,0.0,0.0,2014.0,11.0
2,3126186,111335.0,200HO04779,2,193,35.0,2018/10/23,50,1,24.6,27.9,91.0,67.0,0.0,24.07435496,1.0,0.0,0.0,2018.0,10.0
2,2122345,99116301.0,29H13229,2,270,17.0,2016/9/22,20,2,28.8,32.7,97.0,82.0,0.0,28.55632985,2.0,0.0,0.0,2016.0,9.0
3,95181690,92172702.0,11H5454,5,109,21.0,2013/11/25,99,2,22.9,25.8,77.0,63.0,20.5,21.77066383,1.0,1.0,0.0,2013.0,11.0
1,96051864,NoData,7H6959,5,29,27.9,2017/10/12,118,0,25.4,27.0,85.0,72.0,1.5,24.45842066,0.0,1.0,0.0,2017.0,10.0
3,185283,98175606.0,751H9952,2,34,25.0,2014/3/25,36,1,23.9,30.1,67.0,44.0,0.0,22.09913019,0.0,0.0,0.0,2014.0,3.0
1,52654,97040165.0,7H9052,1,417,12.2,2015/7/8,48,3,29.6,32.1,70.0,47.0,0.0,27.0310716,3.0,0.0,0.0,2015.0,7.0
2,1123367,99116350.0,7H7536,2,334,10.0,2016/10/19,54,1,29.7,33.4,84.0,64.0,0.0,28.32191639,3.0,0.0,0.0,2016.0,10.0
2,122596,95110552.0,7H6838,1,34,25.8,2013/2/22,25,0,16.3,18.8,86.0,76.0,0.0,16.12144636,0.0,0.0,0.0,2013.0,2.0
1,1051862,97040138.0,501H8784,2,16,34.8,2017/4/5,53,0,21.6,26.3,53.0,31.0,0.0,19.62899716,0.0,0.0,0.0,2017.0,4.0
2,122669,98111445.0,001HO07235,4,215,33.0,2017/3/20,67,2,24.3,29.1,81.0,65.0,0.0,23.22143967,2.0,1.0,0.0,2017.0,3.0
2,3128050,99999998.0,99999997,1,128,32.0,2018/4/18,23,1,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,0.0,0.0,2018.0,4.0
3,185304,94172180.0,1H8847,1,191,21.0,2014/4/23,35,2,26.7,30.5,73.0,58.0,0.0,24.81365598,1.0,0.0,0.0,2014.0,4.0
2,98127863,97112859.0,29H10124,1,349,20.0,2014/12/25,36,5,16.9,19.5,80.0,60.0,5.5,16.57861753,3.0,0.0,0.0,2014.0,12.0
2,124299,96112228.0,1H7235,3,324,11.0,2017/8/22,71,3,29.2,33.9,82.0,60.0,6.0,27.69826396,3.0,1.0,0.0,2017.0,8.0
2,3125307,2112192.0,029HO13660,2,153,20.0,2018/5/19,41,0,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,0.0,0.0,2018.0,5.0
3,98186929,94172178.0,7H7218,3,399,14.0,2014/8/25,65,2,29.1,40.3,83.0,58.0,30.5,27.69094824,3.0,1.0,0.0,2014.0,8.0
2,2121424,99116607.0,29H10124,2,117,30.0,2017/10/17,61,1,26.7,29.2,85.0,75.0,0.0,25.65220213,1.0,0.0,0.0,2017.0,10.0
2,122625,97112875.0,1H7235,1,693,21.0,2015/2/11,47,9,14.8,18.7,76.0,58.0,0.0,14.69349577,3.0,0.0,0.0,2015.0,2.0
2,10837806,99999998.0,99999997,1,158,24.0,2018/5/19,25,1,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,0.0,0.0,2018.0,5.0
2,10837547,NoData,777H1715,3,154,19.9,2013/9/29,55,2,28.3,32.8,79.0,55.0,0.0,26.65030381,1.0,1.0,0.0,2013.0,9.0
3,3183618,93173601.0,14H5157,1,104,18.0,2016/5/25,28,2,29.0,34.5,74.0,37.0,0.0,26.85847305,1.0,0.0,0.0,2016.0,5.0
2,3125380,99999998.0,200HO40779,1,198,34.0,2017/7/18,32,1,23.967792477717676,35.2,82.0,69.0,0.0,22.850519319544567,1.0,0.0,0.0,2017.0,7.0
3,98186927,94172158.0,7H7043,2,282,10.0,2013/4/22,47,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,1.0,2013.0,4.0
3,97182634,95170391.0,7H7145,4,320,23.0,2013/11/25,70,2,22.9,25.8,77.0,63.0,20.5,21.77066383,3.0,1.0,0.0,2013.0,11.0
2,124306,94126441.0,29H13094,1,476,17.0,2015/7/23,45,3,30.8,35.9,72.0,56.0,0.0,28.2205598,3.0,0.0,0.0,2015.0,7.0
2,1123355,99116338.0,007HO08361,1,429,16.0,2015/4/25,38,4,23.8,27.2,74.0,64.0,0.0,22.39524909,3.0,0.0,0.0,2015.0,4.0
1,98051975,94040411.0,29H10312,2,26,44.5,2014/1/6,56,0,17.0,20.9,59.0,43.0,0.0,16.31938807,0.0,0.0,0.0,2014.0,1.0
2,3125318,2111036.0,029HO13660,1,450,24.0,2018/6/19,41,4,25.1,26.8,98.0,85.0,40.0,24.97774014,3.0,0.0,0.0,2018.0,6.0
2,4123095,2111081.0,029HO10124,1,164,24.0,2018/2/6,30,4,11.1,15.0,58.0,45.0,0.0,11.77579303,1.0,0.0,0.0,2018.0,2.0
2,1123357,99116329.0,7H8361,1,451,7.0,2015/7/23,40,4,30.8,35.9,72.0,56.0,0.0,28.2205598,3.0,0.0,0.0,2015.0,7.0
2,3128840,99999998.0,200HO44779,2,15,30.0,2018/3/22,40,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
1,52628,97040126.0,507H7173,1,670,14.8,2015/4/15,49,5,19.2,24.7,42.0,14.0,0.0,17.53497057,3.0,0.0,0.0,2015.0,4.0
3,4181763,2176813.0,507HO10284,2,336,12.0,2018/11/19,46,0,25.9,31.2,75.0,52.0,0.0,24.26242798,3.0,0.0,0.0,2018.0,11.0
2,1123344,99116301.0,007HO08361,2,323,32.0,2016/1/26,47,4,12.7,17.2,73.0,53.0,0.0,12.89489235,3.0,0.0,0.0,2016.0,1.0
2,98122730,95110528.0,777H1715,3,322,21.0,2014/8/22,66,2,29.7,33.4,75.0,51.0,0.0,27.54604179,3.0,1.0,0.0,2014.0,8.0
2,3126206,116614.0,001HO08784,1,100,29.0,2017/1/19,28,0,20.8,25.5,85.0,69.0,0.0,20.23627795,0.0,0.0,0.0,2017.0,1.0
1,95051815,91040017.0,14H3596,3,369,23.2,2013/2/19,74,3,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,1.0,0.0,2013.0,2.0
2,122619,98111418.0,507HO08361,3,223,19.0,2016/2/22,60,2,17.7,20.2,95.0,86.0,0.0,17.59747764,2.0,1.0,0.0,2016.0,2.0
3,98186929,94172178.0,7H7218,4,42,28.0,2014/12/25,69,1,19.2,22.7,89.0,75.0,6.0,18.88344829,0.0,1.0,0.0,2014.0,12.0
3,93184912,85171537.0,14H1999,7,129,22.0,2013/3/25,120,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,2.0,0.0,2013.0,3.0
1,1051868,95040473.0,7H8350,4,23,33.2,2018/2/5,62,0,6.6,7.8,91.0,73.0,20.0,6.971663962999999,0.0,1.0,0.0,2018.0,2.0
3,3183636,1170563.0,507HO07763,2,29,16.0,2017/9/25,42,0,30.2,34.5,75.0,55.0,0.0,27.97836103,0.0,0.0,0.0,2017.0,9.0
1,98051982,93042538.0,14H4099,2,23,38.7,2013/7/30,46,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,7.0
2,1123374,99116243.0,7H8361,2,352,17.0,2016/10/19,51,4,29.7,33.4,84.0,64.0,0.0,28.32191639,3.0,0.0,0.0,2016.0,10.0
2,122670,98116536.0,001HO07235,2,193,27.0,2015/5/26,45,2,25.8,28.6,94.0,81.0,77.5,25.41032275,1.0,0.0,0.0,2015.0,5.0
2,2122437,112998.0,001HO08784,1,338,28.0,2016/12/20,38,3,22.9,28.0,88.0,70.0,0.0,22.31070244,3.0,0.0,0.0,2016.0,12.0
2,3126164,1112068.0,029HO13660,2,291,12.0,2018/6/19,47,2,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
1,52625,96040546.0,507H7173,1,766,14.6,2016/3/7,60,5,18.6,21.2,94.0,82.0,0.0,18.44716108,3.0,0.0,0.0,2016.0,3.0
2,127927,88111502.0,7H7536,1,152,39.0,2015/5/26,32,1,25.8,28.6,94.0,81.0,77.5,25.41032275,1.0,0.0,0.0,2015.0,5.0
2,1123410,95110526.0,11H10079,2,241,26.0,2016/12/20,48,1,22.9,28.0,88.0,70.0,0.0,22.31070244,2.0,0.0,0.0,2016.0,12.0
1,96051861,93041906.0,7H6959,5,3,25.0,2015/12/3,97,0,16.8,19.6,69.0,48.0,0.5,16.31931651,0.0,1.0,0.0,2015.0,12.0
1,5051780,NoData,NoData,1,149,23.2,2018/11/6,30,2,24.5,29.4,78.0,61.0,0.0,23.22710175,1.0,0.0,0.0,2018.0,11.0
1,2052071,NoData,NoData,2,253,24.1,2017/3/7,43,3,12.7,14.4,72.0,54.0,7.5,12.902092800000002,2.0,0.0,0.0,2017.0,3.0
